1.891E+06 	1.896E+06 	1.900E+06 	1.895E+06 	1.903E+06 	1.890E+06 	1.890E+06 	1.894E+06 	1.893E+06 	1.896E+06 	1.897E+06 	1.894E+06 	1.889E+06 	1.893E+06 	1.903E+06 	1.890E+06 	1.890E+06 	1.889E+06 	1.896E+06 	1.889E+06 	1.897E+06 	1.889E+06 	1.893E+06 	1.890E+06 	1.889E+06 	1.887E+06 	1.890E+06 	1.890E+06 	1.881E+06 	1.889E+06 	1.892E+06 	1.898E+06 	1.889E+06 	1.897E+06 	1.894E+06 	1.898E+06 	1.898E+06 	1.891E+06 	1.898E+06 	1.898E+06 	1.898E+06 	1.894E+06 	1.899E+06 	1.900E+06 	1.896E+06 	1.904E+06 	1.905E+06 	1.894E+06 	1.904E+06 	



1.867E+06 	1.872E+06 	1.865E+06 	1.863E+06 	1.875E+06 	1.875E+06 	1.873E+06 	1.877E+06 	1.883E+06 	1.880E+06 	1.892E+06 	1.890E+06 	1.891E+06 	1.898E+06 	1.903E+06 	1.897E+06 	1.900E+06 	1.900E+06 	1.890E+06 	1.899E+06 	1.892E+06 	1.891E+06 	1.890E+06 	1.889E+06 	1.892E+06 	1.897E+06 	1.885E+06 	1.891E+06 	1.886E+06 	1.892E+06 	1.894E+06 	1.882E+06 	1.888E+06 	1.896E+06 	1.890E+06 	1.895E+06 	1.895E+06 	1.892E+06 	1.899E+06 	1.896E+06 	1.894E+06 	1.900E+06 	1.893E+06 	1.903E+06 	1.898E+06 	1.896E+06 	1.891E+06 	1.895E+06 	1.901E+06 	
1.871E+06 	1.872E+06 	1.868E+06 	1.875E+06 	1.875E+06 	1.871E+06 	1.882E+06 	1.887E+06 	1.888E+06 	1.888E+06 	1.892E+06 	1.890E+06 	1.888E+06 	1.896E+06 	1.896E+06 	1.894E+06 	1.900E+06 	1.893E+06 	1.896E+06 	1.901E+06 	1.894E+06 	1.896E+06 	1.896E+06 	1.902E+06 	1.893E+06 	1.897E+06 	1.901E+06 	1.895E+06 	1.887E+06 	1.894E+06 	1.894E+06 	1.893E+06 	1.898E+06 	1.897E+06 	1.890E+06 	1.898E+06 	1.901E+06 	1.901E+06 	1.900E+06 	1.905E+06 	1.902E+06 	1.900E+06 	1.904E+06 	1.900E+06 	1.894E+06 	1.905E+06 	1.898E+06 	1.905E+06 	1.908E+06 	
1.866E+06 	1.872E+06 	1.870E+06 	1.876E+06 	1.876E+06 	1.874E+06 	1.879E+06 	1.877E+06 	1.876E+06 	1.892E+06 	1.883E+06 	1.893E+06 	1.898E+06 	1.895E+06 	1.898E+06 	1.892E+06 	1.896E+06 	1.898E+06 	1.899E+06 	1.896E+06 	1.893E+06 	1.890E+06 	1.899E+06 	1.897E+06 	1.894E+06 	1.896E+06 	1.889E+06 	1.902E+06 	1.891E+06 	1.896E+06 	1.900E+06 	1.892E+06 	1.890E+06 	1.890E+06 	1.891E+06 	1.895E+06 	1.901E+06 	1.891E+06 	1.896E+06 	1.900E+06 	1.900E+06 	1.893E+06 	1.896E+06 	1.896E+06 	1.896E+06 	1.901E+06 	1.901E+06 	1.895E+06 	1.896E+06 	
1.874E+06 	1.868E+06 	1.867E+06 	1.883E+06 	1.882E+06 	1.882E+06 	1.884E+06 	1.876E+06 	1.894E+06 	1.889E+06 	1.887E+06 	1.891E+06 	1.891E+06 	1.889E+06 	1.904E+06 	1.895E+06 	1.887E+06 	1.896E+06 	1.890E+06 	1.893E+06 	1.896E+06 	1.898E+06 	1.898E+06 	1.892E+06 	1.889E+06 	1.887E+06 	1.891E+06 	1.884E+06 	1.887E+06 	1.890E+06 	1.888E+06 	1.892E+06 	1.887E+06 	1.893E+06 	1.897E+06 	1.890E+06 	1.898E+06 	1.904E+06 	1.893E+06 	1.896E+06 	1.892E+06 	1.892E+06 	1.891E+06 	1.898E+06 	1.893E+06 	1.899E+06 	1.897E+06 	1.906E+06 	1.904E+06 	
1.869E+06 	1.872E+06 	1.876E+06 	1.875E+06 	1.877E+06 	1.881E+06 	1.883E+06 	1.885E+06 	1.884E+06 	1.880E+06 	1.890E+06 	1.890E+06 	1.893E+06 	1.886E+06 	1.893E+06 	1.894E+06 	1.890E+06 	1.891E+06 	1.896E+06 	1.895E+06 	1.891E+06 	1.890E+06 	1.895E+06 	1.883E+06 	1.893E+06 	1.890E+06 	1.889E+06 	1.893E+06 	1.891E+06 	1.887E+06 	1.891E+06 	1.888E+06 	1.898E+06 	1.895E+06 	1.893E+06 	1.890E+06 	1.895E+06 	1.891E+06 	1.902E+06 	1.898E+06 	1.901E+06 	1.900E+06 	1.899E+06 	1.901E+06 	1.898E+06 	1.897E+06 	1.901E+06 	1.894E+06 	1.895E+06 	
1.881E+06 	1.877E+06 	1.876E+06 	1.874E+06 	1.883E+06 	1.890E+06 	1.884E+06 	1.887E+06 	1.893E+06 	1.894E+06 	1.888E+06 	1.885E+06 	1.882E+06 	1.888E+06 	1.897E+06 	1.895E+06 	1.896E+06 	1.892E+06 	1.895E+06 	1.902E+06 	1.891E+06 	1.891E+06 	1.893E+06 	1.891E+06 	1.895E+06 	1.889E+06 	1.891E+06 	1.889E+06 	1.887E+06 	1.890E+06 	1.882E+06 	1.890E+06 	1.887E+06 	1.892E+06 	1.891E+06 	1.901E+06 	1.898E+06 	1.898E+06 	1.893E+06 	1.907E+06 	1.905E+06 	1.905E+06 	1.898E+06 	1.907E+06 	1.897E+06 	1.906E+06 	1.900E+06 	1.910E+06 	1.896E+06 	
1.875E+06 	1.883E+06 	1.887E+06 	1.885E+06 	1.889E+06 	1.890E+06 	1.891E+06 	1.890E+06 	1.890E+06 	1.887E+06 	1.894E+06 	1.900E+06 	1.889E+06 	1.893E+06 	1.893E+06 	1.896E+06 	1.893E+06 	1.897E+06 	1.891E+06 	1.905E+06 	1.899E+06 	1.896E+06 	1.898E+06 	1.894E+06 	1.895E+06 	1.897E+06 	1.890E+06 	1.895E+06 	1.892E+06 	1.886E+06 	1.886E+06 	1.895E+06 	1.895E+06 	1.898E+06 	1.895E+06 	1.896E+06 	1.899E+06 	1.902E+06 	1.898E+06 	1.895E+06 	1.893E+06 	1.900E+06 	1.904E+06 	1.903E+06 	1.908E+06 	1.900E+06 	1.904E+06 	1.904E+06 	1.898E+06 	
1.884E+06 	1.876E+06 	1.882E+06 	1.887E+06 	1.886E+06 	1.888E+06 	1.890E+06 	1.892E+06 	1.889E+06 	1.892E+06 	1.889E+06 	1.895E+06 	1.884E+06 	1.891E+06 	1.892E+06 	1.899E+06 	1.893E+06 	1.893E+06 	1.895E+06 	1.896E+06 	1.894E+06 	1.898E+06 	1.893E+06 	1.893E+06 	1.891E+06 	1.890E+06 	1.883E+06 	1.890E+06 	1.888E+06 	1.889E+06 	1.890E+06 	1.892E+06 	1.893E+06 	1.891E+06 	1.887E+06 	1.899E+06 	1.890E+06 	1.898E+06 	1.899E+06 	1.899E+06 	1.905E+06 	1.901E+06 	1.897E+06 	1.903E+06 	1.898E+06 	1.899E+06 	1.899E+06 	1.897E+06 	1.894E+06 	
1.874E+06 	1.885E+06 	1.885E+06 	1.887E+06 	1.883E+06 	1.881E+06 	1.888E+06 	1.888E+06 	1.901E+06 	1.887E+06 	1.883E+06 	1.887E+06 	1.890E+06 	1.887E+06 	1.896E+06 	1.892E+06 	1.894E+06 	1.900E+06 	1.892E+06 	1.896E+06 	1.893E+06 	1.894E+06 	1.886E+06 	1.890E+06 	1.895E+06 	1.887E+06 	1.888E+06 	1.885E+06 	1.893E+06 	1.895E+06 	1.885E+06 	1.891E+06 	1.893E+06 	1.894E+06 	1.894E+06 	1.895E+06 	1.898E+06 	1.901E+06 	1.902E+06 	1.897E+06 	1.896E+06 	1.898E+06 	1.905E+06 	1.900E+06 	1.902E+06 	1.894E+06 	1.895E+06 	1.897E+06 	1.899E+06 	
1.882E+06 	1.886E+06 	1.891E+06 	1.892E+06 	1.882E+06 	1.890E+06 	1.898E+06 	1.889E+06 	1.889E+06 	1.892E+06 	1.894E+06 	1.902E+06 	1.894E+06 	1.896E+06 	1.897E+06 	1.901E+06 	1.894E+06 	1.901E+06 	1.901E+06 	1.895E+06 	1.898E+06 	1.901E+06 	1.888E+06 	1.890E+06 	1.888E+06 	1.898E+06 	1.886E+06 	1.889E+06 	1.887E+06 	1.882E+06 	1.888E+06 	1.888E+06 	1.896E+06 	1.888E+06 	1.892E+06 	1.889E+06 	1.896E+06 	1.896E+06 	1.896E+06 	1.905E+06 	1.895E+06 	1.902E+06 	1.900E+06 	1.892E+06 	1.902E+06 	1.898E+06 	1.907E+06 	1.896E+06 	1.901E+06 	
1.890E+06 	1.885E+06 	1.885E+06 	1.892E+06 	1.885E+06 	1.890E+06 	1.891E+06 	1.888E+06 	1.891E+06 	1.888E+06 	1.896E+06 	1.898E+06 	1.895E+06 	1.898E+06 	1.897E+06 	1.895E+06 	1.889E+06 	1.889E+06 	1.900E+06 	1.901E+06 	1.892E+06 	1.894E+06 	1.894E+06 	1.891E+06 	1.892E+06 	1.893E+06 	1.889E+06 	1.887E+06 	1.887E+06 	1.891E+06 	1.897E+06 	1.891E+06 	1.892E+06 	1.894E+06 	1.886E+06 	1.893E+06 	1.897E+06 	1.891E+06 	1.899E+06 	1.896E+06 	1.894E+06 	1.897E+06 	1.904E+06 	1.899E+06 	1.898E+06 	1.896E+06 	1.900E+06 	1.901E+06 	1.898E+06 	
1.886E+06 	1.881E+06 	1.890E+06 	1.884E+06 	1.880E+06 	1.888E+06 	1.888E+06 	1.889E+06 	1.892E+06 	1.887E+06 	1.893E+06 	1.892E+06 	1.893E+06 	1.885E+06 	1.892E+06 	1.895E+06 	1.891E+06 	1.893E+06 	1.890E+06 	1.889E+06 	1.896E+06 	1.892E+06 	1.891E+06 	1.890E+06 	1.886E+06 	1.884E+06 	1.890E+06 	1.884E+06 	1.881E+06 	1.887E+06 	1.893E+06 	1.890E+06 	1.886E+06 	1.887E+06 	1.897E+06 	1.896E+06 	1.890E+06 	1.889E+06 	1.900E+06 	1.894E+06 	1.894E+06 	1.900E+06 	1.897E+06 	1.895E+06 	1.900E+06 	1.902E+06 	1.901E+06 	1.904E+06 	1.892E+06 	
1.889E+06 	1.892E+06 	1.896E+06 	1.893E+06 	1.902E+06 	1.897E+06 	1.897E+06 	1.900E+06 	1.896E+06 	1.888E+06 	1.900E+06 	1.899E+06 	1.894E+06 	1.901E+06 	1.900E+06 	1.893E+06 	1.896E+06 	1.901E+06 	1.897E+06 	1.890E+06 	1.892E+06 	1.895E+06 	1.894E+06 	1.895E+06 	1.894E+06 	1.888E+06 	1.887E+06 	1.890E+06 	1.892E+06 	1.891E+06 	1.893E+06 	1.888E+06 	1.897E+06 	1.889E+06 	1.890E+06 	1.897E+06 	1.892E+06 	1.902E+06 	1.898E+06 	1.901E+06 	1.904E+06 	1.902E+06 	1.898E+06 	1.898E+06 	1.903E+06 	1.905E+06 	1.902E+06 	1.906E+06 	1.902E+06 	
1.887E+06 	1.887E+06 	1.896E+06 	1.888E+06 	1.891E+06 	1.891E+06 	1.896E+06 	1.894E+06 	1.889E+06 	1.890E+06 	1.898E+06 	1.897E+06 	1.884E+06 	1.891E+06 	1.892E+06 	1.893E+06 	1.886E+06 	1.896E+06 	1.900E+06 	1.896E+06 	1.891E+06 	1.890E+06 	1.895E+06 	1.892E+06 	1.893E+06 	1.892E+06 	1.891E+06 	1.883E+06 	1.888E+06 	1.886E+06 	1.892E+06 	1.886E+06 	1.894E+06 	1.890E+06 	1.890E+06 	1.898E+06 	1.897E+06 	1.900E+06 	1.894E+06 	1.901E+06 	1.897E+06 	1.895E+06 	1.903E+06 	1.897E+06 	1.899E+06 	1.906E+06 	1.912E+06 	1.902E+06 	1.898E+06 	
1.890E+06 	1.891E+06 	1.891E+06 	1.890E+06 	1.884E+06 	1.900E+06 	1.904E+06 	1.898E+06 	1.893E+06 	1.898E+06 	1.894E+06 	1.895E+06 	1.899E+06 	1.894E+06 	1.893E+06 	1.898E+06 	1.900E+06 	1.890E+06 	1.902E+06 	1.891E+06 	1.893E+06 	1.892E+06 	1.887E+06 	1.898E+06 	1.888E+06 	1.889E+06 	1.898E+06 	1.893E+06 	1.895E+06 	1.890E+06 	1.887E+06 	1.890E+06 	1.888E+06 	1.892E+06 	1.890E+06 	1.893E+06 	1.889E+06 	1.896E+06 	1.898E+06 	1.891E+06 	1.901E+06 	1.898E+06 	1.902E+06 	1.897E+06 	1.894E+06 	1.903E+06 	1.895E+06 	1.897E+06 	1.898E+06 	
1.892E+06 	1.892E+06 	1.893E+06 	1.890E+06 	1.898E+06 	1.892E+06 	1.892E+06 	1.895E+06 	1.894E+06 	1.890E+06 	1.887E+06 	1.894E+06 	1.893E+06 	1.899E+06 	1.895E+06 	1.899E+06 	1.899E+06 	1.905E+06 	1.895E+06 	1.895E+06 	1.896E+06 	1.897E+06 	1.896E+06 	1.895E+06 	1.891E+06 	1.894E+06 	1.889E+06 	1.888E+06 	1.890E+06 	1.895E+06 	1.896E+06 	1.892E+06 	1.896E+06 	1.898E+06 	1.898E+06 	1.904E+06 	1.899E+06 	1.900E+06 	1.897E+06 	1.897E+06 	1.905E+06 	1.900E+06 	1.903E+06 	1.898E+06 	1.902E+06 	1.901E+06 	1.904E+06 	1.898E+06 	1.903E+06 	
1.895E+06 	1.886E+06 	1.897E+06 	1.889E+06 	1.897E+06 	1.897E+06 	1.899E+06 	1.901E+06 	1.896E+06 	1.892E+06 	1.891E+06 	1.892E+06 	1.892E+06 	1.900E+06 	1.895E+06 	1.892E+06 	1.889E+06 	1.898E+06 	1.900E+06 	1.894E+06 	1.885E+06 	1.892E+06 	1.896E+06 	1.889E+06 	1.894E+06 	1.885E+06 	1.889E+06 	1.891E+06 	1.892E+06 	1.891E+06 	1.893E+06 	1.895E+06 	1.894E+06 	1.888E+06 	1.890E+06 	1.895E+06 	1.889E+06 	1.895E+06 	1.898E+06 	1.900E+06 	1.902E+06 	1.896E+06 	1.897E+06 	1.902E+06 	1.907E+06 	1.901E+06 	1.895E+06 	1.896E+06 	1.899E+06 	
1.897E+06 	1.885E+06 	1.893E+06 	1.885E+06 	1.891E+06 	1.902E+06 	1.893E+06 	1.894E+06 	1.891E+06 	1.898E+06 	1.899E+06 	1.896E+06 	1.896E+06 	1.894E+06 	1.900E+06 	1.897E+06 	1.902E+06 	1.893E+06 	1.888E+06 	1.892E+06 	1.892E+06 	1.896E+06 	1.892E+06 	1.892E+06 	1.887E+06 	1.890E+06 	1.889E+06 	1.890E+06 	1.888E+06 	1.879E+06 	1.889E+06 	1.893E+06 	1.887E+06 	1.892E+06 	1.893E+06 	1.887E+06 	1.900E+06 	1.889E+06 	1.895E+06 	1.900E+06 	1.901E+06 	1.903E+06 	1.901E+06 	1.892E+06 	1.904E+06 	1.896E+06 	1.898E+06 	1.900E+06 	1.902E+06 	
1.884E+06 	1.895E+06 	1.883E+06 	1.899E+06 	1.894E+06 	1.889E+06 	1.891E+06 	1.892E+06 	1.891E+06 	1.888E+06 	1.892E+06 	1.893E+06 	1.893E+06 	1.894E+06 	1.898E+06 	1.893E+06 	1.891E+06 	1.899E+06 	1.888E+06 	1.891E+06 	1.896E+06 	1.891E+06 	1.894E+06 	1.883E+06 	1.880E+06 	1.889E+06 	1.890E+06 	1.895E+06 	1.888E+06 	1.881E+06 	1.884E+06 	1.884E+06 	1.890E+06 	1.887E+06 	1.887E+06 	1.892E+06 	1.888E+06 	1.893E+06 	1.897E+06 	1.892E+06 	1.898E+06 	1.895E+06 	1.894E+06 	1.900E+06 	1.892E+06 	1.899E+06 	1.895E+06 	1.901E+06 	1.905E+06 	
1.895E+06 	1.894E+06 	1.901E+06 	1.897E+06 	1.892E+06 	1.893E+06 	1.897E+06 	1.894E+06 	1.889E+06 	1.894E+06 	1.896E+06 	1.894E+06 	1.897E+06 	1.898E+06 	1.896E+06 	1.904E+06 	1.899E+06 	1.895E+06 	1.893E+06 	1.891E+06 	1.898E+06 	1.900E+06 	1.894E+06 	1.891E+06 	1.887E+06 	1.897E+06 	1.892E+06 	1.884E+06 	1.885E+06 	1.888E+06 	1.895E+06 	1.899E+06 	1.900E+06 	1.895E+06 	1.896E+06 	1.891E+06 	1.896E+06 	1.904E+06 	1.894E+06 	1.896E+06 	1.908E+06 	1.901E+06 	1.896E+06 	1.896E+06 	1.901E+06 	1.903E+06 	1.898E+06 	1.905E+06 	1.907E+06 	
1.889E+06 	1.897E+06 	1.886E+06 	1.893E+06 	1.894E+06 	1.894E+06 	1.892E+06 	1.887E+06 	1.896E+06 	1.893E+06 	1.897E+06 	1.898E+06 	1.890E+06 	1.889E+06 	1.892E+06 	1.892E+06 	1.887E+06 	1.886E+06 	1.894E+06 	1.893E+06 	1.887E+06 	1.891E+06 	1.887E+06 	1.888E+06 	1.890E+06 	1.886E+06 	1.886E+06 	1.890E+06 	1.889E+06 	1.887E+06 	1.886E+06 	1.888E+06 	1.891E+06 	1.889E+06 	1.898E+06 	1.894E+06 	1.893E+06 	1.899E+06 	1.903E+06 	1.898E+06 	1.898E+06 	1.898E+06 	1.899E+06 	1.897E+06 	1.893E+06 	1.898E+06 	1.892E+06 	1.902E+06 	1.894E+06 	
1.888E+06 	1.891E+06 	1.894E+06 	1.891E+06 	1.891E+06 	1.891E+06 	1.891E+06 	1.891E+06 	1.891E+06 	1.894E+06 	1.885E+06 	1.888E+06 	1.896E+06 	1.895E+06 	1.893E+06 	1.889E+06 	1.896E+06 	1.895E+06 	1.887E+06 	1.889E+06 	1.898E+06 	1.885E+06 	1.887E+06 	1.884E+06 	1.884E+06 	1.879E+06 	1.889E+06 	1.887E+06 	1.889E+06 	1.890E+06 	1.884E+06 	1.884E+06 	1.894E+06 	1.888E+06 	1.894E+06 	1.891E+06 	1.887E+06 	1.891E+06 	1.888E+06 	1.890E+06 	1.897E+06 	1.891E+06 	1.892E+06 	1.898E+06 	1.890E+06 	1.897E+06 	1.901E+06 	1.899E+06 	1.901E+06 	
1.901E+06 	1.891E+06 	1.897E+06 	1.898E+06 	1.893E+06 	1.892E+06 	1.900E+06 	1.899E+06 	1.903E+06 	1.898E+06 	1.898E+06 	1.893E+06 	1.896E+06 	1.898E+06 	1.892E+06 	1.901E+06 	1.892E+06 	1.895E+06 	1.893E+06 	1.901E+06 	1.900E+06 	1.896E+06 	1.895E+06 	1.886E+06 	1.890E+06 	1.884E+06 	1.890E+06 	1.888E+06 	1.894E+06 	1.899E+06 	1.897E+06 	1.887E+06 	1.894E+06 	1.889E+06 	1.890E+06 	1.896E+06 	1.902E+06 	1.899E+06 	1.898E+06 	1.891E+06 	1.896E+06 	1.897E+06 	1.898E+06 	1.901E+06 	1.900E+06 	1.899E+06 	1.898E+06 	1.907E+06 	1.907E+06 	
1.896E+06 	1.900E+06 	1.900E+06 	1.894E+06 	1.897E+06 	1.890E+06 	1.903E+06 	1.896E+06 	1.896E+06 	1.898E+06 	1.896E+06 	1.906E+06 	1.900E+06 	1.897E+06 	1.904E+06 	1.892E+06 	1.893E+06 	1.891E+06 	1.894E+06 	1.896E+06 	1.894E+06 	1.898E+06 	1.894E+06 	1.896E+06 	1.896E+06 	1.887E+06 	1.890E+06 	1.892E+06 	1.893E+06 	1.887E+06 	1.897E+06 	1.891E+06 	1.891E+06 	1.901E+06 	1.896E+06 	1.897E+06 	1.901E+06 	1.909E+06 	1.893E+06 	1.901E+06 	1.908E+06 	1.901E+06 	1.901E+06 	1.897E+06 	1.908E+06 	1.897E+06 	1.903E+06 	1.903E+06 	1.898E+06 	
1.895E+06 	1.897E+06 	1.900E+06 	1.895E+06 	1.898E+06 	1.896E+06 	1.895E+06 	1.899E+06 	1.899E+06 	1.899E+06 	1.904E+06 	1.904E+06 	1.894E+06 	1.895E+06 	1.895E+06 	1.896E+06 	1.898E+06 	1.896E+06 	1.892E+06 	1.892E+06 	1.888E+06 	1.896E+06 	1.887E+06 	1.896E+06 	1.887E+06 	1.893E+06 	1.891E+06 	1.894E+06 	1.887E+06 	1.890E+06 	1.890E+06 	1.893E+06 	1.893E+06 	1.889E+06 	1.895E+06 	1.898E+06 	1.895E+06 	1.892E+06 	1.893E+06 	1.896E+06 	1.896E+06 	1.894E+06 	1.898E+06 	1.896E+06 	1.899E+06 	1.895E+06 	1.896E+06 	1.898E+06 	1.892E+06 	
1.895E+06 	1.893E+06 	1.893E+06 	1.893E+06 	1.893E+06 	1.896E+06 	1.889E+06 	1.896E+06 	1.891E+06 	1.896E+06 	1.897E+06 	1.899E+06 	1.894E+06 	1.893E+06 	1.889E+06 	1.896E+06 	1.898E+06 	1.895E+06 	1.885E+06 	1.894E+06 	1.893E+06 	1.889E+06 	1.892E+06 	1.889E+06 	1.885E+06 	1.882E+06 	1.892E+06 	1.887E+06 	1.892E+06 	1.889E+06 	1.886E+06 	1.888E+06 	1.890E+06 	1.893E+06 	1.888E+06 	1.898E+06 	1.888E+06 	1.901E+06 	1.898E+06 	1.898E+06 	1.902E+06 	1.896E+06 	1.895E+06 	1.898E+06 	1.902E+06 	1.896E+06 	1.900E+06 	1.900E+06 	1.894E+06 	
1.896E+06 	1.890E+06 	1.897E+06 	1.899E+06 	1.898E+06 	1.895E+06 	1.890E+06 	1.902E+06 	1.901E+06 	1.897E+06 	1.894E+06 	1.899E+06 	1.898E+06 	1.898E+06 	1.897E+06 	1.898E+06 	1.903E+06 	1.899E+06 	1.896E+06 	1.889E+06 	1.896E+06 	1.902E+06 	1.890E+06 	1.889E+06 	1.891E+06 	1.883E+06 	1.894E+06 	1.886E+06 	1.884E+06 	1.883E+06 	1.887E+06 	1.893E+06 	1.895E+06 	1.894E+06 	1.903E+06 	1.899E+06 	1.898E+06 	1.899E+06 	1.901E+06 	1.901E+06 	1.905E+06 	1.900E+06 	1.902E+06 	1.906E+06 	1.906E+06 	1.898E+06 	1.904E+06 	1.903E+06 	1.899E+06 	
1.899E+06 	1.896E+06 	1.897E+06 	1.895E+06 	1.901E+06 	1.900E+06 	1.895E+06 	1.901E+06 	1.903E+06 	1.899E+06 	1.891E+06 	1.899E+06 	1.899E+06 	1.900E+06 	1.895E+06 	1.892E+06 	1.905E+06 	1.895E+06 	1.887E+06 	1.899E+06 	1.900E+06 	1.897E+06 	1.894E+06 	1.895E+06 	1.891E+06 	1.892E+06 	1.893E+06 	1.892E+06 	1.884E+06 	1.889E+06 	1.888E+06 	1.893E+06 	1.893E+06 	1.894E+06 	1.894E+06 	1.903E+06 	1.900E+06 	1.903E+06 	1.899E+06 	1.898E+06 	1.902E+06 	1.902E+06 	1.903E+06 	1.898E+06 	1.893E+06 	1.901E+06 	1.904E+06 	1.904E+06 	1.901E+06 	
1.888E+06 	1.898E+06 	1.891E+06 	1.900E+06 	1.896E+06 	1.891E+06 	1.892E+06 	1.901E+06 	1.901E+06 	1.896E+06 	1.895E+06 	1.894E+06 	1.893E+06 	1.898E+06 	1.895E+06 	1.900E+06 	1.899E+06 	1.897E+06 	1.902E+06 	1.889E+06 	1.893E+06 	1.897E+06 	1.894E+06 	1.892E+06 	1.893E+06 	1.889E+06 	1.896E+06 	1.893E+06 	1.890E+06 	1.896E+06 	1.888E+06 	1.890E+06 	1.892E+06 	1.894E+06 	1.900E+06 	1.893E+06 	1.894E+06 	1.892E+06 	1.902E+06 	1.896E+06 	1.895E+06 	1.902E+06 	1.901E+06 	1.897E+06 	1.903E+06 	1.889E+06 	1.895E+06 	1.907E+06 	1.900E+06 	
1.891E+06 	1.901E+06 	1.893E+06 	1.898E+06 	1.891E+06 	1.892E+06 	1.894E+06 	1.888E+06 	1.893E+06 	1.888E+06 	1.886E+06 	1.893E+06 	1.896E+06 	1.890E+06 	1.898E+06 	1.896E+06 	1.897E+06 	1.887E+06 	1.890E+06 	1.887E+06 	1.896E+06 	1.886E+06 	1.890E+06 	1.887E+06 	1.885E+06 	1.882E+06 	1.885E+06 	1.888E+06 	1.887E+06 	1.894E+06 	1.889E+06 	1.892E+06 	1.888E+06 	1.890E+06 	1.899E+06 	1.899E+06 	1.897E+06 	1.900E+06 	1.899E+06 	1.895E+06 	1.898E+06 	1.896E+06 	1.906E+06 	1.897E+06 	1.898E+06 	1.905E+06 	1.905E+06 	1.901E+06 	1.902E+06 	
1.901E+06 	1.897E+06 	1.896E+06 	1.897E+06 	1.893E+06 	1.898E+06 	1.890E+06 	1.888E+06 	1.889E+06 	1.896E+06 	1.897E+06 	1.892E+06 	1.901E+06 	1.898E+06 	1.893E+06 	1.894E+06 	1.888E+06 	1.887E+06 	1.897E+06 	1.894E+06 	1.892E+06 	1.894E+06 	1.892E+06 	1.890E+06 	1.891E+06 	1.884E+06 	1.892E+06 	1.891E+06 	1.896E+06 	1.881E+06 	1.882E+06 	1.890E+06 	1.889E+06 	1.887E+06 	1.889E+06 	1.892E+06 	1.901E+06 	1.892E+06 	1.896E+06 	1.900E+06 	1.899E+06 	1.897E+06 	1.900E+06 	1.898E+06 	1.896E+06 	1.897E+06 	1.896E+06 	1.897E+06 	1.893E+06 	
1.897E+06 	1.899E+06 	1.883E+06 	1.890E+06 	1.890E+06 	1.887E+06 	1.897E+06 	1.896E+06 	1.900E+06 	1.900E+06 	1.892E+06 	1.892E+06 	1.891E+06 	1.895E+06 	1.897E+06 	1.894E+06 	1.898E+06 	1.903E+06 	1.888E+06 	1.891E+06 	1.889E+06 	1.895E+06 	1.893E+06 	1.887E+06 	1.884E+06 	1.891E+06 	1.897E+06 	1.890E+06 	1.889E+06 	1.888E+06 	1.888E+06 	1.884E+06 	1.886E+06 	1.886E+06 	1.893E+06 	1.888E+06 	1.898E+06 	1.888E+06 	1.900E+06 	1.896E+06 	1.898E+06 	1.894E+06 	1.895E+06 	1.897E+06 	1.903E+06 	1.899E+06 	1.901E+06 	1.902E+06 	1.903E+06 	
1.888E+06 	1.897E+06 	1.889E+06 	1.891E+06 	1.898E+06 	1.899E+06 	1.891E+06 	1.891E+06 	1.901E+06 	1.888E+06 	1.902E+06 	1.899E+06 	1.897E+06 	1.897E+06 	1.897E+06 	1.893E+06 	1.896E+06 	1.895E+06 	1.886E+06 	1.886E+06 	1.885E+06 	1.896E+06 	1.892E+06 	1.887E+06 	1.897E+06 	1.893E+06 	1.890E+06 	1.884E+06 	1.885E+06 	1.886E+06 	1.888E+06 	1.890E+06 	1.897E+06 	1.888E+06 	1.893E+06 	1.892E+06 	1.893E+06 	1.900E+06 	1.889E+06 	1.904E+06 	1.899E+06 	1.896E+06 	1.905E+06 	1.897E+06 	1.897E+06 	1.897E+06 	1.899E+06 	1.902E+06 	1.898E+06 	
1.889E+06 	1.889E+06 	1.892E+06 	1.889E+06 	1.895E+06 	1.892E+06 	1.895E+06 	1.899E+06 	1.890E+06 	1.900E+06 	1.892E+06 	1.897E+06 	1.900E+06 	1.904E+06 	1.901E+06 	1.892E+06 	1.894E+06 	1.897E+06 	1.897E+06 	1.895E+06 	1.893E+06 	1.899E+06 	1.895E+06 	1.898E+06 	1.886E+06 	1.894E+06 	1.897E+06 	1.896E+06 	1.897E+06 	1.900E+06 	1.895E+06 	1.889E+06 	1.891E+06 	1.901E+06 	1.896E+06 	1.896E+06 	1.899E+06 	1.895E+06 	1.900E+06 	1.906E+06 	1.901E+06 	1.903E+06 	1.904E+06 	1.908E+06 	1.910E+06 	1.907E+06 	1.906E+06 	1.905E+06 	1.898E+06 	
