3.670E+06 	3.676E+06 	3.668E+06 	3.678E+06 	3.676E+06 	3.670E+06 	3.669E+06 	3.673E+06 	3.674E+06 	3.663E+06 	3.657E+06 	3.652E+06 	3.643E+06 	3.617E+06 	3.608E+06 	3.608E+06 	3.624E+06 	3.647E+06 	3.655E+06 	3.652E+06 	3.658E+06 	3.667E+06 	3.663E+06 	3.661E+06 	3.669E+06 	
3.673E+06 	3.678E+06 	3.678E+06 	3.681E+06 	3.685E+06 	3.680E+06 	3.674E+06 	3.669E+06 	3.673E+06 	3.668E+06 	3.656E+06 	3.651E+06 	3.640E+06 	3.631E+06 	3.616E+06 	3.613E+06 	3.629E+06 	3.645E+06 	3.659E+06 	3.666E+06 	3.662E+06 	3.665E+06 	3.663E+06 	3.673E+06 	3.682E+06 	
3.674E+06 	3.674E+06 	3.675E+06 	3.673E+06 	3.677E+06 	3.667E+06 	3.661E+06 	3.662E+06 	3.664E+06 	3.662E+06 	3.658E+06 	3.654E+06 	3.640E+06 	3.630E+06 	3.614E+06 	3.615E+06 	3.626E+06 	3.641E+06 	3.659E+06 	3.668E+06 	3.673E+06 	3.673E+06 	3.677E+06 	3.667E+06 	3.671E+06 	
3.668E+06 	3.681E+06 	3.685E+06 	3.675E+06 	3.679E+06 	3.672E+06 	3.673E+06 	3.674E+06 	3.673E+06 	3.671E+06 	3.668E+06 	3.667E+06 	3.652E+06 	3.642E+06 	3.624E+06 	3.616E+06 	3.625E+06 	3.647E+06 	3.657E+06 	3.671E+06 	3.670E+06 	3.677E+06 	3.673E+06 	3.667E+06 	3.673E+06 	
3.674E+06 	3.672E+06 	3.672E+06 	3.667E+06 	3.667E+06 	3.658E+06 	3.659E+06 	3.650E+06 	3.641E+06 	3.644E+06 	3.635E+06 	3.634E+06 	3.636E+06 	3.618E+06 	3.600E+06 	3.598E+06 	3.614E+06 	3.629E+06 	3.646E+06 	3.649E+06 	3.661E+06 	3.668E+06 	3.661E+06 	3.674E+06 	3.670E+06 	
3.672E+06 	3.675E+06 	3.680E+06 	3.673E+06 	3.669E+06 	3.674E+06 	3.663E+06 	3.670E+06 	3.662E+06 	3.659E+06 	3.659E+06 	3.654E+06 	3.640E+06 	3.632E+06 	3.610E+06 	3.601E+06 	3.599E+06 	3.615E+06 	3.625E+06 	3.646E+06 	3.647E+06 	3.654E+06 	3.658E+06 	3.656E+06 	3.649E+06 	
3.669E+06 	3.666E+06 	3.663E+06 	3.687E+06 	3.690E+06 	3.679E+06 	3.662E+06 	3.665E+06 	3.660E+06 	3.652E+06 	3.661E+06 	3.656E+06 	3.656E+06 	3.639E+06 	3.624E+06 	3.621E+06 	3.605E+06 	3.625E+06 	3.633E+06 	3.644E+06 	3.641E+06 	3.657E+06 	3.663E+06 	3.660E+06 	3.663E+06 	
3.668E+06 	3.671E+06 	3.672E+06 	3.674E+06 	3.679E+06 	3.674E+06 	3.678E+06 	3.681E+06 	3.670E+06 	3.666E+06 	3.660E+06 	3.652E+06 	3.647E+06 	3.631E+06 	3.627E+06 	3.605E+06 	3.609E+06 	3.628E+06 	3.647E+06 	3.660E+06 	3.659E+06 	3.659E+06 	3.662E+06 	3.658E+06 	3.667E+06 	
3.661E+06 	3.666E+06 	3.664E+06 	3.653E+06 	3.662E+06 	3.670E+06 	3.670E+06 	3.667E+06 	3.674E+06 	3.672E+06 	3.666E+06 	3.667E+06 	3.659E+06 	3.645E+06 	3.629E+06 	3.615E+06 	3.606E+06 	3.622E+06 	3.645E+06 	3.659E+06 	3.667E+06 	3.664E+06 	3.669E+06 	3.665E+06 	3.663E+06 	
3.677E+06 	3.684E+06 	3.682E+06 	3.682E+06 	3.675E+06 	3.674E+06 	3.674E+06 	3.676E+06 	3.678E+06 	3.679E+06 	3.677E+06 	3.677E+06 	3.670E+06 	3.659E+06 	3.647E+06 	3.623E+06 	3.609E+06 	3.621E+06 	3.639E+06 	3.648E+06 	3.660E+06 	3.672E+06 	3.674E+06 	3.678E+06 	3.672E+06 	
3.658E+06 	3.664E+06 	3.658E+06 	3.668E+06 	3.659E+06 	3.662E+06 	3.666E+06 	3.658E+06 	3.661E+06 	3.660E+06 	3.657E+06 	3.669E+06 	3.641E+06 	3.646E+06 	3.627E+06 	3.625E+06 	3.609E+06 	3.619E+06 	3.636E+06 	3.649E+06 	3.660E+06 	3.660E+06 	3.660E+06 	3.665E+06 	3.665E+06 	
3.670E+06 	3.670E+06 	3.667E+06 	3.672E+06 	3.669E+06 	3.666E+06 	3.671E+06 	3.669E+06 	3.667E+06 	3.665E+06 	3.676E+06 	3.670E+06 	3.660E+06 	3.657E+06 	3.634E+06 	3.624E+06 	3.611E+06 	3.616E+06 	3.633E+06 	3.643E+06 	3.659E+06 	3.671E+06 	3.664E+06 	3.662E+06 	3.670E+06 	
3.681E+06 	3.682E+06 	3.675E+06 	3.679E+06 	3.680E+06 	3.684E+06 	3.684E+06 	3.684E+06 	3.678E+06 	3.677E+06 	3.680E+06 	3.674E+06 	3.670E+06 	3.666E+06 	3.648E+06 	3.630E+06 	3.612E+06 	3.619E+06 	3.634E+06 	3.647E+06 	3.654E+06 	3.654E+06 	3.661E+06 	3.663E+06 	3.660E+06 	
3.670E+06 	3.660E+06 	3.663E+06 	3.660E+06 	3.660E+06 	3.671E+06 	3.659E+06 	3.659E+06 	3.670E+06 	3.662E+06 	3.657E+06 	3.659E+06 	3.660E+06 	3.655E+06 	3.637E+06 	3.623E+06 	3.611E+06 	3.603E+06 	3.627E+06 	3.638E+06 	3.651E+06 	3.651E+06 	3.658E+06 	3.659E+06 	3.653E+06 	
3.656E+06 	3.669E+06 	3.664E+06 	3.671E+06 	3.661E+06 	3.669E+06 	3.664E+06 	3.660E+06 	3.674E+06 	3.667E+06 	3.672E+06 	3.663E+06 	3.666E+06 	3.655E+06 	3.656E+06 	3.642E+06 	3.628E+06 	3.629E+06 	3.633E+06 	3.649E+06 	3.659E+06 	3.663E+06 	3.670E+06 	3.670E+06 	3.667E+06 	
3.671E+06 	3.672E+06 	3.673E+06 	3.669E+06 	3.672E+06 	3.673E+06 	3.666E+06 	3.672E+06 	3.666E+06 	3.669E+06 	3.663E+06 	3.663E+06 	3.659E+06 	3.658E+06 	3.645E+06 	3.631E+06 	3.608E+06 	3.609E+06 	3.617E+06 	3.633E+06 	3.649E+06 	3.660E+06 	3.663E+06 	3.663E+06 	3.664E+06 	
3.669E+06 	3.663E+06 	3.661E+06 	3.662E+06 	3.665E+06 	3.670E+06 	3.664E+06 	3.673E+06 	3.665E+06 	3.667E+06 	3.662E+06 	3.656E+06 	3.661E+06 	3.651E+06 	3.641E+06 	3.628E+06 	3.613E+06 	3.587E+06 	3.601E+06 	3.618E+06 	3.635E+06 	3.646E+06 	3.658E+06 	3.657E+06 	3.661E+06 	
3.688E+06 	3.690E+06 	3.689E+06 	3.691E+06 	3.673E+06 	3.681E+06 	3.672E+06 	3.679E+06 	3.677E+06 	3.660E+06 	3.665E+06 	3.661E+06 	3.660E+06 	3.662E+06 	3.646E+06 	3.643E+06 	3.624E+06 	3.613E+06 	3.622E+06 	3.627E+06 	3.638E+06 	3.658E+06 	3.653E+06 	3.663E+06 	3.657E+06 	



3.687E+06 	3.683E+06 	3.682E+06 	3.681E+06 	3.677E+06 	3.672E+06 	3.671E+06 	3.668E+06 	3.662E+06 	3.663E+06 	3.654E+06 	3.652E+06 	3.638E+06 	3.619E+06 	3.606E+06 	3.608E+06 	3.631E+06 	3.642E+06 	3.664E+06 	3.656E+06 	3.662E+06 	3.665E+06 	3.665E+06 	3.659E+06 	3.673E+06 	
3.677E+06 	3.675E+06 	3.677E+06 	3.664E+06 	3.674E+06 	3.669E+06 	3.662E+06 	3.662E+06 	3.649E+06 	3.654E+06 	3.649E+06 	3.639E+06 	3.631E+06 	3.614E+06 	3.603E+06 	3.614E+06 	3.624E+06 	3.639E+06 	3.645E+06 	3.655E+06 	3.656E+06 	3.665E+06 	3.665E+06 	3.671E+06 	3.668E+06 	
3.671E+06 	3.678E+06 	3.676E+06 	3.668E+06 	3.667E+06 	3.655E+06 	3.654E+06 	3.660E+06 	3.657E+06 	3.653E+06 	3.646E+06 	3.639E+06 	3.625E+06 	3.606E+06 	3.603E+06 	3.596E+06 	3.604E+06 	3.636E+06 	3.648E+06 	3.651E+06 	3.650E+06 	3.654E+06 	3.653E+06 	3.655E+06 	3.649E+06 	
3.668E+06 	3.668E+06 	3.674E+06 	3.664E+06 	3.669E+06 	3.661E+06 	3.666E+06 	3.658E+06 	3.658E+06 	3.653E+06 	3.651E+06 	3.642E+06 	3.623E+06 	3.612E+06 	3.602E+06 	3.602E+06 	3.610E+06 	3.641E+06 	3.642E+06 	3.658E+06 	3.659E+06 	3.663E+06 	3.671E+06 	3.677E+06 	3.669E+06 	
3.675E+06 	3.677E+06 	3.675E+06 	3.675E+06 	3.681E+06 	3.681E+06 	3.675E+06 	3.668E+06 	3.670E+06 	3.665E+06 	3.667E+06 	3.651E+06 	3.640E+06 	3.622E+06 	3.614E+06 	3.615E+06 	3.631E+06 	3.634E+06 	3.649E+06 	3.651E+06 	3.654E+06 	3.662E+06 	3.657E+06 	3.662E+06 	3.661E+06 	
3.681E+06 	3.674E+06 	3.673E+06 	3.662E+06 	3.677E+06 	3.672E+06 	3.672E+06 	3.671E+06 	3.666E+06 	3.665E+06 	3.653E+06 	3.653E+06 	3.632E+06 	3.615E+06 	3.607E+06 	3.612E+06 	3.619E+06 	3.647E+06 	3.649E+06 	3.663E+06 	3.659E+06 	3.656E+06 	3.659E+06 	3.665E+06 	3.662E+06 	
3.669E+06 	3.671E+06 	3.671E+06 	3.668E+06 	3.664E+06 	3.663E+06 	3.666E+06 	3.665E+06 	3.657E+06 	3.656E+06 	3.651E+06 	3.644E+06 	3.637E+06 	3.625E+06 	3.606E+06 	3.609E+06 	3.614E+06 	3.635E+06 	3.651E+06 	3.656E+06 	3.665E+06 	3.661E+06 	3.668E+06 	3.664E+06 	3.666E+06 	
3.670E+06 	3.669E+06 	3.667E+06 	3.669E+06 	3.667E+06 	3.672E+06 	3.671E+06 	3.667E+06 	3.665E+06 	3.657E+06 	3.658E+06 	3.648E+06 	3.634E+06 	3.628E+06 	3.608E+06 	3.601E+06 	3.613E+06 	3.631E+06 	3.644E+06 	3.649E+06 	3.657E+06 	3.656E+06 	3.664E+06 	3.655E+06 	3.654E+06 	
3.660E+06 	3.657E+06 	3.663E+06 	3.657E+06 	3.660E+06 	3.653E+06 	3.660E+06 	3.661E+06 	3.657E+06 	3.649E+06 	3.643E+06 	3.642E+06 	3.633E+06 	3.617E+06 	3.604E+06 	3.595E+06 	3.619E+06 	3.627E+06 	3.649E+06 	3.652E+06 	3.659E+06 	3.652E+06 	3.661E+06 	3.663E+06 	3.658E+06 	
3.669E+06 	3.659E+06 	3.664E+06 	3.656E+06 	3.665E+06 	3.659E+06 	3.664E+06 	3.652E+06 	3.653E+06 	3.654E+06 	3.648E+06 	3.647E+06 	3.629E+06 	3.619E+06 	3.606E+06 	3.606E+06 	3.612E+06 	3.643E+06 	3.648E+06 	3.652E+06 	3.658E+06 	3.660E+06 	3.654E+06 	3.660E+06 	3.657E+06 	
3.658E+06 	3.655E+06 	3.653E+06 	3.655E+06 	3.660E+06 	3.649E+06 	3.656E+06 	3.657E+06 	3.654E+06 	3.656E+06 	3.654E+06 	3.646E+06 	3.637E+06 	3.627E+06 	3.607E+06 	3.608E+06 	3.627E+06 	3.652E+06 	3.664E+06 	3.668E+06 	3.670E+06 	3.668E+06 	3.668E+06 	3.666E+06 	3.667E+06 	
3.668E+06 	3.662E+06 	3.660E+06 	3.665E+06 	3.662E+06 	3.658E+06 	3.659E+06 	3.663E+06 	3.663E+06 	3.660E+06 	3.657E+06 	3.661E+06 	3.643E+06 	3.634E+06 	3.618E+06 	3.611E+06 	3.627E+06 	3.653E+06 	3.660E+06 	3.663E+06 	3.669E+06 	3.676E+06 	3.676E+06 	3.680E+06 	3.671E+06 	
3.671E+06 	3.671E+06 	3.663E+06 	3.659E+06 	3.656E+06 	3.659E+06 	3.657E+06 	3.658E+06 	3.658E+06 	3.662E+06 	3.659E+06 	3.650E+06 	3.643E+06 	3.622E+06 	3.610E+06 	3.597E+06 	3.610E+06 	3.634E+06 	3.648E+06 	3.657E+06 	3.660E+06 	3.665E+06 	3.663E+06 	3.670E+06 	3.670E+06 	
3.665E+06 	3.670E+06 	3.665E+06 	3.662E+06 	3.670E+06 	3.664E+06 	3.661E+06 	3.663E+06 	3.658E+06 	3.651E+06 	3.657E+06 	3.651E+06 	3.636E+06 	3.632E+06 	3.612E+06 	3.603E+06 	3.606E+06 	3.620E+06 	3.636E+06 	3.645E+06 	3.665E+06 	3.664E+06 	3.660E+06 	3.658E+06 	3.658E+06 	
3.667E+06 	3.671E+06 	3.671E+06 	3.667E+06 	3.661E+06 	3.665E+06 	3.654E+06 	3.661E+06 	3.658E+06 	3.655E+06 	3.653E+06 	3.647E+06 	3.639E+06 	3.634E+06 	3.620E+06 	3.599E+06 	3.602E+06 	3.620E+06 	3.646E+06 	3.645E+06 	3.652E+06 	3.659E+06 	3.651E+06 	3.659E+06 	3.655E+06 	
3.667E+06 	3.671E+06 	3.663E+06 	3.668E+06 	3.660E+06 	3.658E+06 	3.663E+06 	3.662E+06 	3.659E+06 	3.660E+06 	3.664E+06 	3.654E+06 	3.649E+06 	3.635E+06 	3.636E+06 	3.609E+06 	3.611E+06 	3.622E+06 	3.648E+06 	3.657E+06 	3.663E+06 	3.669E+06 	3.660E+06 	3.660E+06 	3.661E+06 	
3.671E+06 	3.667E+06 	3.666E+06 	3.668E+06 	3.668E+06 	3.665E+06 	3.660E+06 	3.664E+06 	3.659E+06 	3.659E+06 	3.655E+06 	3.658E+06 	3.651E+06 	3.641E+06 	3.628E+06 	3.613E+06 	3.604E+06 	3.614E+06 	3.635E+06 	3.644E+06 	3.657E+06 	3.663E+06 	3.662E+06 	3.672E+06 	3.661E+06 	
3.664E+06 	3.671E+06 	3.666E+06 	3.670E+06 	3.668E+06 	3.668E+06 	3.672E+06 	3.672E+06 	3.671E+06 	3.663E+06 	3.666E+06 	3.665E+06 	3.657E+06 	3.651E+06 	3.632E+06 	3.617E+06 	3.614E+06 	3.616E+06 	3.634E+06 	3.648E+06 	3.658E+06 	3.664E+06 	3.666E+06 	3.663E+06 	3.669E+06 	
3.664E+06 	3.662E+06 	3.660E+06 	3.668E+06 	3.666E+06 	3.668E+06 	3.667E+06 	3.666E+06 	3.675E+06 	3.671E+06 	3.670E+06 	3.660E+06 	3.663E+06 	3.652E+06 	3.634E+06 	3.616E+06 	3.605E+06 	3.613E+06 	3.627E+06 	3.653E+06 	3.655E+06 	3.657E+06 	3.663E+06 	3.658E+06 	3.667E+06 	
3.676E+06 	3.683E+06 	3.672E+06 	3.676E+06 	3.673E+06 	3.667E+06 	3.672E+06 	3.674E+06 	3.668E+06 	3.664E+06 	3.670E+06 	3.661E+06 	3.656E+06 	3.656E+06 	3.640E+06 	3.626E+06 	3.609E+06 	3.612E+06 	3.630E+06 	3.647E+06 	3.666E+06 	3.665E+06 	3.674E+06 	3.674E+06 	3.675E+06 	
3.670E+06 	3.677E+06 	3.671E+06 	3.671E+06 	3.677E+06 	3.673E+06 	3.674E+06 	3.679E+06 	3.669E+06 	3.673E+06 	3.667E+06 	3.676E+06 	3.670E+06 	3.660E+06 	3.654E+06 	3.632E+06 	3.620E+06 	3.619E+06 	3.633E+06 	3.640E+06 	3.651E+06 	3.656E+06 	3.658E+06 	3.665E+06 	3.666E+06 	
3.667E+06 	3.669E+06 	3.667E+06 	3.666E+06 	3.667E+06 	3.667E+06 	3.672E+06 	3.666E+06 	3.669E+06 	3.670E+06 	3.665E+06 	3.661E+06 	3.662E+06 	3.652E+06 	3.645E+06 	3.626E+06 	3.616E+06 	3.604E+06 	3.612E+06 	3.634E+06 	3.641E+06 	3.654E+06 	3.657E+06 	3.652E+06 	3.658E+06 	
3.676E+06 	3.668E+06 	3.668E+06 	3.662E+06 	3.665E+06 	3.679E+06 	3.677E+06 	3.679E+06 	3.683E+06 	3.688E+06 	3.672E+06 	3.672E+06 	3.654E+06 	3.665E+06 	3.645E+06 	3.641E+06 	3.618E+06 	3.603E+06 	3.620E+06 	3.632E+06 	3.646E+06 	3.654E+06 	3.655E+06 	3.659E+06 	3.659E+06 	
3.663E+06 	3.662E+06 	3.662E+06 	3.662E+06 	3.666E+06 	3.663E+06 	3.662E+06 	3.652E+06 	3.662E+06 	3.661E+06 	3.650E+06 	3.649E+06 	3.649E+06 	3.646E+06 	3.644E+06 	3.628E+06 	3.615E+06 	3.605E+06 	3.613E+06 	3.628E+06 	3.645E+06 	3.660E+06 	3.651E+06 	3.656E+06 	3.657E+06 	
3.672E+06 	3.683E+06 	3.683E+06 	3.674E+06 	3.676E+06 	3.684E+06 	3.691E+06 	3.689E+06 	3.685E+06 	3.689E+06 	3.683E+06 	3.685E+06 	3.674E+06 	3.666E+06 	3.662E+06 	3.644E+06 	3.630E+06 	3.611E+06 	3.612E+06 	3.631E+06 	3.650E+06 	3.660E+06 	3.676E+06 	3.683E+06 	3.685E+06 	



3.685E+06 	3.682E+06 	3.681E+06 	3.674E+06 	3.673E+06 	3.678E+06 	3.674E+06 	3.678E+06 	3.670E+06 	3.666E+06 	3.654E+06 	3.652E+06 	3.633E+06 	3.618E+06 	3.611E+06 	3.615E+06 	3.630E+06 	3.645E+06 	3.655E+06 	3.663E+06 	3.664E+06 	3.656E+06 	3.667E+06 	3.669E+06 	3.666E+06 	
3.673E+06 	3.671E+06 	3.673E+06 	3.669E+06 	3.670E+06 	3.671E+06 	3.669E+06 	3.663E+06 	3.656E+06 	3.652E+06 	3.647E+06 	3.636E+06 	3.621E+06 	3.608E+06 	3.598E+06 	3.594E+06 	3.603E+06 	3.625E+06 	3.637E+06 	3.640E+06 	3.651E+06 	3.647E+06 	3.644E+06 	3.648E+06 	3.643E+06 	
3.673E+06 	3.672E+06 	3.668E+06 	3.674E+06 	3.681E+06 	3.672E+06 	3.658E+06 	3.663E+06 	3.661E+06 	3.660E+06 	3.639E+06 	3.636E+06 	3.618E+06 	3.604E+06 	3.591E+06 	3.595E+06 	3.607E+06 	3.626E+06 	3.642E+06 	3.644E+06 	3.644E+06 	3.654E+06 	3.652E+06 	3.650E+06 	3.649E+06 	
3.669E+06 	3.680E+06 	3.680E+06 	3.678E+06 	3.670E+06 	3.669E+06 	3.665E+06 	3.668E+06 	3.672E+06 	3.656E+06 	3.645E+06 	3.641E+06 	3.634E+06 	3.619E+06 	3.603E+06 	3.607E+06 	3.620E+06 	3.636E+06 	3.644E+06 	3.646E+06 	3.657E+06 	3.669E+06 	3.662E+06 	3.660E+06 	3.657E+06 	
3.665E+06 	3.670E+06 	3.662E+06 	3.668E+06 	3.659E+06 	3.664E+06 	3.682E+06 	3.686E+06 	3.661E+06 	3.669E+06 	3.655E+06 	3.649E+06 	3.636E+06 	3.621E+06 	3.606E+06 	3.608E+06 	3.631E+06 	3.645E+06 	3.653E+06 	3.660E+06 	3.660E+06 	3.667E+06 	3.663E+06 	3.660E+06 	3.664E+06 	
3.659E+06 	3.665E+06 	3.665E+06 	3.663E+06 	3.664E+06 	3.660E+06 	3.658E+06 	3.651E+06 	3.654E+06 	3.654E+06 	3.644E+06 	3.638E+06 	3.631E+06 	3.607E+06 	3.587E+06 	3.598E+06 	3.611E+06 	3.638E+06 	3.649E+06 	3.661E+06 	3.670E+06 	3.676E+06 	3.670E+06 	3.673E+06 	3.672E+06 	
3.663E+06 	3.660E+06 	3.660E+06 	3.661E+06 	3.662E+06 	3.656E+06 	3.665E+06 	3.652E+06 	3.652E+06 	3.652E+06 	3.642E+06 	3.640E+06 	3.628E+06 	3.613E+06 	3.601E+06 	3.594E+06 	3.612E+06 	3.638E+06 	3.643E+06 	3.659E+06 	3.659E+06 	3.661E+06 	3.659E+06 	3.668E+06 	3.668E+06 	
3.670E+06 	3.675E+06 	3.668E+06 	3.672E+06 	3.673E+06 	3.677E+06 	3.666E+06 	3.662E+06 	3.663E+06 	3.663E+06 	3.660E+06 	3.650E+06 	3.642E+06 	3.630E+06 	3.621E+06 	3.603E+06 	3.614E+06 	3.633E+06 	3.647E+06 	3.660E+06 	3.659E+06 	3.666E+06 	3.663E+06 	3.667E+06 	3.671E+06 	
3.669E+06 	3.681E+06 	3.676E+06 	3.677E+06 	3.666E+06 	3.672E+06 	3.667E+06 	3.662E+06 	3.657E+06 	3.660E+06 	3.647E+06 	3.649E+06 	3.636E+06 	3.618E+06 	3.603E+06 	3.599E+06 	3.613E+06 	3.635E+06 	3.646E+06 	3.655E+06 	3.659E+06 	3.658E+06 	3.667E+06 	3.658E+06 	3.667E+06 	
3.669E+06 	3.673E+06 	3.674E+06 	3.672E+06 	3.667E+06 	3.673E+06 	3.673E+06 	3.675E+06 	3.666E+06 	3.671E+06 	3.663E+06 	3.657E+06 	3.644E+06 	3.627E+06 	3.608E+06 	3.613E+06 	3.633E+06 	3.643E+06 	3.654E+06 	3.656E+06 	3.663E+06 	3.666E+06 	3.664E+06 	3.667E+06 	3.662E+06 	
3.670E+06 	3.671E+06 	3.667E+06 	3.675E+06 	3.664E+06 	3.675E+06 	3.667E+06 	3.671E+06 	3.672E+06 	3.666E+06 	3.655E+06 	3.658E+06 	3.644E+06 	3.627E+06 	3.607E+06 	3.602E+06 	3.626E+06 	3.642E+06 	3.666E+06 	3.662E+06 	3.664E+06 	3.668E+06 	3.668E+06 	3.672E+06 	3.669E+06 	
3.688E+06 	3.681E+06 	3.679E+06 	3.682E+06 	3.689E+06 	3.692E+06 	3.685E+06 	3.682E+06 	3.670E+06 	3.661E+06 	3.664E+06 	3.649E+06 	3.646E+06 	3.640E+06 	3.605E+06 	3.601E+06 	3.606E+06 	3.633E+06 	3.655E+06 	3.656E+06 	3.659E+06 	3.660E+06 	3.663E+06 	3.652E+06 	3.661E+06 	
3.674E+06 	3.668E+06 	3.668E+06 	3.664E+06 	3.663E+06 	3.663E+06 	3.655E+06 	3.662E+06 	3.662E+06 	3.658E+06 	3.643E+06 	3.645E+06 	3.636E+06 	3.630E+06 	3.616E+06 	3.606E+06 	3.618E+06 	3.643E+06 	3.663E+06 	3.671E+06 	3.670E+06 	3.675E+06 	3.677E+06 	3.684E+06 	3.680E+06 	
3.643E+06 	3.652E+06 	3.658E+06 	3.658E+06 	3.656E+06 	3.660E+06 	3.660E+06 	3.658E+06 	3.654E+06 	3.655E+06 	3.645E+06 	3.646E+06 	3.638E+06 	3.633E+06 	3.613E+06 	3.594E+06 	3.600E+06 	3.617E+06 	3.648E+06 	3.656E+06 	3.657E+06 	3.667E+06 	3.663E+06 	3.661E+06 	3.669E+06 	
3.666E+06 	3.661E+06 	3.668E+06 	3.668E+06 	3.662E+06 	3.663E+06 	3.655E+06 	3.662E+06 	3.654E+06 	3.656E+06 	3.658E+06 	3.654E+06 	3.652E+06 	3.639E+06 	3.625E+06 	3.604E+06 	3.605E+06 	3.626E+06 	3.643E+06 	3.648E+06 	3.655E+06 	3.657E+06 	3.668E+06 	3.675E+06 	3.673E+06 	
3.659E+06 	3.661E+06 	3.656E+06 	3.663E+06 	3.657E+06 	3.665E+06 	3.652E+06 	3.652E+06 	3.655E+06 	3.644E+06 	3.657E+06 	3.647E+06 	3.639E+06 	3.632E+06 	3.624E+06 	3.600E+06 	3.603E+06 	3.622E+06 	3.641E+06 	3.663E+06 	3.670E+06 	3.667E+06 	3.664E+06 	3.663E+06 	3.663E+06 	
3.666E+06 	3.669E+06 	3.673E+06 	3.673E+06 	3.670E+06 	3.665E+06 	3.663E+06 	3.654E+06 	3.664E+06 	3.664E+06 	3.666E+06 	3.665E+06 	3.654E+06 	3.642E+06 	3.627E+06 	3.603E+06 	3.606E+06 	3.613E+06 	3.627E+06 	3.635E+06 	3.648E+06 	3.655E+06 	3.662E+06 	3.653E+06 	3.663E+06 	
3.663E+06 	3.671E+06 	3.673E+06 	3.673E+06 	3.676E+06 	3.674E+06 	3.675E+06 	3.671E+06 	3.663E+06 	3.665E+06 	3.664E+06 	3.655E+06 	3.660E+06 	3.652E+06 	3.637E+06 	3.611E+06 	3.609E+06 	3.616E+06 	3.635E+06 	3.651E+06 	3.657E+06 	3.664E+06 	3.662E+06 	3.665E+06 	3.663E+06 	
3.661E+06 	3.663E+06 	3.667E+06 	3.664E+06 	3.666E+06 	3.667E+06 	3.663E+06 	3.662E+06 	3.658E+06 	3.664E+06 	3.658E+06 	3.659E+06 	3.662E+06 	3.641E+06 	3.633E+06 	3.615E+06 	3.604E+06 	3.608E+06 	3.627E+06 	3.645E+06 	3.657E+06 	3.661E+06 	3.665E+06 	3.666E+06 	3.657E+06 	
3.659E+06 	3.660E+06 	3.657E+06 	3.661E+06 	3.657E+06 	3.655E+06 	3.664E+06 	3.656E+06 	3.661E+06 	3.661E+06 	3.658E+06 	3.657E+06 	3.646E+06 	3.644E+06 	3.634E+06 	3.619E+06 	3.603E+06 	3.610E+06 	3.625E+06 	3.646E+06 	3.652E+06 	3.659E+06 	3.658E+06 	3.666E+06 	3.660E+06 	
3.666E+06 	3.669E+06 	3.670E+06 	3.666E+06 	3.664E+06 	3.664E+06 	3.666E+06 	3.663E+06 	3.664E+06 	3.664E+06 	3.662E+06 	3.657E+06 	3.658E+06 	3.653E+06 	3.646E+06 	3.628E+06 	3.617E+06 	3.611E+06 	3.629E+06 	3.647E+06 	3.657E+06 	3.660E+06 	3.664E+06 	3.665E+06 	3.656E+06 	
3.665E+06 	3.666E+06 	3.664E+06 	3.671E+06 	3.672E+06 	3.677E+06 	3.674E+06 	3.671E+06 	3.675E+06 	3.667E+06 	3.664E+06 	3.658E+06 	3.663E+06 	3.659E+06 	3.646E+06 	3.622E+06 	3.610E+06 	3.599E+06 	3.610E+06 	3.623E+06 	3.637E+06 	3.649E+06 	3.638E+06 	3.654E+06 	3.655E+06 	
3.672E+06 	3.663E+06 	3.668E+06 	3.672E+06 	3.672E+06 	3.672E+06 	3.665E+06 	3.668E+06 	3.665E+06 	3.667E+06 	3.666E+06 	3.668E+06 	3.661E+06 	3.666E+06 	3.653E+06 	3.634E+06 	3.616E+06 	3.612E+06 	3.618E+06 	3.634E+06 	3.652E+06 	3.658E+06 	3.662E+06 	3.661E+06 	3.669E+06 	
3.677E+06 	3.682E+06 	3.677E+06 	3.668E+06 	3.671E+06 	3.676E+06 	3.674E+06 	3.677E+06 	3.669E+06 	3.663E+06 	3.664E+06 	3.660E+06 	3.665E+06 	3.670E+06 	3.658E+06 	3.649E+06 	3.619E+06 	3.606E+06 	3.615E+06 	3.628E+06 	3.653E+06 	3.660E+06 	3.665E+06 	3.674E+06 	3.675E+06 	
3.675E+06 	3.675E+06 	3.664E+06 	3.669E+06 	3.664E+06 	3.663E+06 	3.663E+06 	3.670E+06 	3.673E+06 	3.667E+06 	3.670E+06 	3.666E+06 	3.661E+06 	3.663E+06 	3.657E+06 	3.645E+06 	3.622E+06 	3.612E+06 	3.616E+06 	3.631E+06 	3.642E+06 	3.652E+06 	3.659E+06 	3.663E+06 	3.664E+06 	



3.665E+06 	3.671E+06 	3.668E+06 	3.673E+06 	3.667E+06 	3.673E+06 	3.673E+06 	3.665E+06 	3.664E+06 	3.662E+06 	3.651E+06 	3.643E+06 	3.616E+06 	3.611E+06 	3.602E+06 	3.633E+06 	3.643E+06 	3.651E+06 	3.662E+06 	3.660E+06 	3.662E+06 	3.659E+06 	3.660E+06 	3.666E+06 	3.664E+06 	
