4.196E+06 	4.237E+06 	4.204E+06 	4.221E+06 	4.256E+06 	4.225E+06 	4.255E+06 	4.254E+06 	4.223E+06 	4.245E+06 	4.284E+06 	4.239E+06 	4.287E+06 	4.246E+06 	4.237E+06 	4.235E+06 	4.206E+06 	4.246E+06 	4.218E+06 	4.224E+06 	4.231E+06 	4.248E+06 	4.241E+06 	4.260E+06 	4.245E+06 	4.276E+06 	4.217E+06 	4.250E+06 	4.246E+06 	4.192E+06 	4.213E+06 	4.211E+06 	4.245E+06 	4.286E+06 	4.259E+06 	4.245E+06 	4.261E+06 	4.275E+06 	4.253E+06 	4.252E+06 	4.263E+06 	4.286E+06 	4.265E+06 	4.226E+06 	4.287E+06 	4.278E+06 	4.256E+06 	4.273E+06 	4.241E+06 	
4.292E+06 	4.267E+06 	4.255E+06 	4.287E+06 	4.270E+06 	4.258E+06 	4.217E+06 	4.244E+06 	4.205E+06 	4.261E+06 	4.266E+06 	4.256E+06 	4.252E+06 	4.240E+06 	4.258E+06 	4.251E+06 	4.258E+06 	4.232E+06 	4.229E+06 	4.255E+06 	4.233E+06 	4.232E+06 	4.237E+06 	4.219E+06 	4.210E+06 	4.217E+06 	4.215E+06 	4.201E+06 	4.245E+06 	4.223E+06 	4.212E+06 	4.189E+06 	4.206E+06 	4.227E+06 	4.242E+06 	4.242E+06 	4.230E+06 	4.220E+06 	4.236E+06 	4.245E+06 	4.228E+06 	4.233E+06 	4.222E+06 	4.214E+06 	4.231E+06 	4.220E+06 	4.219E+06 	4.233E+06 	4.237E+06 	
4.224E+06 	4.228E+06 	4.222E+06 	4.262E+06 	4.235E+06 	4.261E+06 	4.197E+06 	4.247E+06 	4.219E+06 	4.234E+06 	4.214E+06 	4.200E+06 	4.240E+06 	4.210E+06 	4.243E+06 	4.238E+06 	4.237E+06 	4.234E+06 	4.216E+06 	4.243E+06 	4.197E+06 	4.221E+06 	4.259E+06 	4.234E+06 	4.206E+06 	4.223E+06 	4.221E+06 	4.208E+06 	4.201E+06 	4.193E+06 	4.216E+06 	4.213E+06 	4.240E+06 	4.219E+06 	4.219E+06 	4.233E+06 	4.250E+06 	4.190E+06 	4.228E+06 	4.209E+06 	4.222E+06 	4.258E+06 	4.246E+06 	4.217E+06 	4.239E+06 	4.244E+06 	4.229E+06 	4.273E+06 	4.241E+06 	
4.279E+06 	4.221E+06 	4.236E+06 	4.224E+06 	4.231E+06 	4.211E+06 	4.295E+06 	4.283E+06 	4.263E+06 	4.241E+06 	4.262E+06 	4.237E+06 	4.231E+06 	4.257E+06 	4.290E+06 	4.239E+06 	4.234E+06 	4.233E+06 	4.250E+06 	4.256E+06 	4.304E+06 	4.252E+06 	4.250E+06 	4.259E+06 	4.211E+06 	4.258E+06 	4.206E+06 	4.239E+06 	4.249E+06 	4.199E+06 	4.201E+06 	4.245E+06 	4.240E+06 	4.197E+06 	4.218E+06 	4.270E+06 	4.251E+06 	4.268E+06 	4.243E+06 	4.249E+06 	4.223E+06 	4.282E+06 	4.263E+06 	4.243E+06 	4.293E+06 	4.228E+06 	4.214E+06 	4.226E+06 	4.223E+06 	
4.249E+06 	4.229E+06 	4.227E+06 	4.189E+06 	4.233E+06 	4.249E+06 	4.220E+06 	4.263E+06 	4.275E+06 	4.291E+06 	4.236E+06 	4.247E+06 	4.224E+06 	4.226E+06 	4.295E+06 	4.264E+06 	4.230E+06 	4.217E+06 	4.219E+06 	4.215E+06 	4.215E+06 	4.255E+06 	4.218E+06 	4.209E+06 	4.214E+06 	4.180E+06 	4.188E+06 	4.197E+06 	4.211E+06 	4.212E+06 	4.200E+06 	4.229E+06 	4.232E+06 	4.218E+06 	4.223E+06 	4.215E+06 	4.221E+06 	4.232E+06 	4.219E+06 	4.221E+06 	4.227E+06 	4.226E+06 	4.227E+06 	4.226E+06 	4.214E+06 	4.220E+06 	4.217E+06 	4.244E+06 	4.266E+06 	
4.210E+06 	4.212E+06 	4.231E+06 	4.227E+06 	4.230E+06 	4.223E+06 	4.233E+06 	4.186E+06 	4.224E+06 	4.238E+06 	4.230E+06 	4.225E+06 	4.236E+06 	4.227E+06 	4.223E+06 	4.210E+06 	4.236E+06 	4.214E+06 	4.233E+06 	4.245E+06 	4.212E+06 	4.210E+06 	4.255E+06 	4.197E+06 	4.236E+06 	4.206E+06 	4.210E+06 	4.206E+06 	4.209E+06 	4.221E+06 	4.188E+06 	4.202E+06 	4.255E+06 	4.232E+06 	4.229E+06 	4.229E+06 	4.202E+06 	4.221E+06 	4.222E+06 	4.224E+06 	4.234E+06 	4.233E+06 	4.201E+06 	4.212E+06 	4.242E+06 	4.212E+06 	4.211E+06 	4.194E+06 	4.260E+06 	
4.206E+06 	4.211E+06 	4.213E+06 	4.212E+06 	4.202E+06 	4.220E+06 	4.226E+06 	4.233E+06 	4.225E+06 	4.235E+06 	4.211E+06 	4.216E+06 	4.229E+06 	4.214E+06 	4.231E+06 	4.220E+06 	4.244E+06 	4.212E+06 	4.210E+06 	4.214E+06 	4.193E+06 	4.210E+06 	4.209E+06 	4.213E+06 	4.193E+06 	4.160E+06 	4.197E+06 	4.219E+06 	4.189E+06 	4.212E+06 	4.197E+06 	4.183E+06 	4.214E+06 	4.208E+06 	4.194E+06 	4.199E+06 	4.216E+06 	4.192E+06 	4.216E+06 	4.241E+06 	4.201E+06 	4.207E+06 	4.211E+06 	4.209E+06 	4.231E+06 	4.195E+06 	4.220E+06 	4.199E+06 	4.212E+06 	
4.188E+06 	4.159E+06 	4.194E+06 	4.214E+06 	4.262E+06 	4.167E+06 	4.221E+06 	4.209E+06 	4.191E+06 	4.158E+06 	4.196E+06 	4.192E+06 	4.175E+06 	4.171E+06 	4.222E+06 	4.213E+06 	4.184E+06 	4.199E+06 	4.177E+06 	4.153E+06 	4.177E+06 	4.203E+06 	4.155E+06 	4.166E+06 	4.142E+06 	4.162E+06 	4.160E+06 	4.157E+06 	4.178E+06 	4.157E+06 	4.165E+06 	4.176E+06 	4.174E+06 	4.167E+06 	4.184E+06 	4.202E+06 	4.188E+06 	4.195E+06 	4.181E+06 	4.208E+06 	4.199E+06 	4.185E+06 	4.197E+06 	4.187E+06 	4.186E+06 	4.201E+06 	4.223E+06 	4.199E+06 	4.218E+06 	
4.185E+06 	4.176E+06 	4.195E+06 	4.199E+06 	4.200E+06 	4.199E+06 	4.198E+06 	4.166E+06 	4.213E+06 	4.189E+06 	4.201E+06 	4.195E+06 	4.198E+06 	4.211E+06 	4.214E+06 	4.217E+06 	4.211E+06 	4.225E+06 	4.192E+06 	4.214E+06 	4.199E+06 	4.189E+06 	4.191E+06 	4.173E+06 	4.169E+06 	4.178E+06 	4.170E+06 	4.192E+06 	4.194E+06 	4.174E+06 	4.187E+06 	4.221E+06 	4.169E+06 	4.194E+06 	4.191E+06 	4.216E+06 	4.210E+06 	4.157E+06 	4.190E+06 	4.201E+06 	4.196E+06 	4.164E+06 	4.201E+06 	4.225E+06 	4.165E+06 	4.210E+06 	4.238E+06 	4.179E+06 	4.187E+06 	
4.176E+06 	4.231E+06 	4.229E+06 	4.169E+06 	4.214E+06 	4.150E+06 	4.219E+06 	4.200E+06 	4.195E+06 	4.228E+06 	4.196E+06 	4.194E+06 	4.206E+06 	4.176E+06 	4.270E+06 	4.206E+06 	4.203E+06 	4.202E+06 	4.199E+06 	4.181E+06 	4.223E+06 	4.176E+06 	4.200E+06 	4.171E+06 	4.160E+06 	4.154E+06 	4.200E+06 	4.189E+06 	4.162E+06 	4.178E+06 	4.196E+06 	4.188E+06 	4.213E+06 	4.194E+06 	4.198E+06 	4.178E+06 	4.186E+06 	4.169E+06 	4.199E+06 	4.145E+06 	4.165E+06 	4.177E+06 	4.191E+06 	4.178E+06 	4.206E+06 	4.204E+06 	4.180E+06 	4.188E+06 	4.187E+06 	
4.185E+06 	4.195E+06 	4.192E+06 	4.242E+06 	4.174E+06 	4.150E+06 	4.161E+06 	4.144E+06 	4.148E+06 	4.202E+06 	4.154E+06 	4.148E+06 	4.216E+06 	4.140E+06 	4.152E+06 	4.132E+06 	4.145E+06 	4.173E+06 	4.161E+06 	4.181E+06 	4.143E+06 	4.142E+06 	4.141E+06 	4.146E+06 	4.076E+06 	4.140E+06 	4.142E+06 	4.134E+06 	4.128E+06 	4.130E+06 	4.128E+06 	4.143E+06 	4.134E+06 	4.137E+06 	4.142E+06 	4.150E+06 	4.141E+06 	4.160E+06 	4.143E+06 	4.174E+06 	4.156E+06 	4.161E+06 	4.150E+06 	4.152E+06 	4.145E+06 	4.158E+06 	4.142E+06 	4.161E+06 	4.169E+06 	
4.146E+06 	4.131E+06 	4.154E+06 	4.144E+06 	4.144E+06 	4.189E+06 	4.178E+06 	4.159E+06 	4.146E+06 	4.163E+06 	4.180E+06 	4.148E+06 	4.170E+06 	4.155E+06 	4.199E+06 	4.197E+06 	4.165E+06 	4.178E+06 	4.179E+06 	4.172E+06 	4.153E+06 	4.170E+06 	4.203E+06 	4.138E+06 	4.168E+06 	4.149E+06 	4.162E+06 	4.163E+06 	4.165E+06 	4.183E+06 	4.170E+06 	4.167E+06 	4.163E+06 	4.151E+06 	4.166E+06 	4.184E+06 	4.172E+06 	4.169E+06 	4.150E+06 	4.219E+06 	4.103E+06 	4.164E+06 	4.159E+06 	4.161E+06 	4.169E+06 	4.125E+06 	4.155E+06 	4.150E+06 	4.203E+06 	
4.184E+06 	4.189E+06 	4.152E+06 	4.207E+06 	4.133E+06 	4.142E+06 	4.153E+06 	4.152E+06 	4.140E+06 	4.137E+06 	4.231E+06 	4.089E+06 	4.109E+06 	4.213E+06 	4.184E+06 	4.172E+06 	4.167E+06 	4.223E+06 	4.159E+06 	4.249E+06 	4.202E+06 	4.166E+06 	4.137E+06 	4.126E+06 	4.165E+06 	4.141E+06 	4.128E+06 	4.137E+06 	4.170E+06 	4.178E+06 	4.158E+06 	4.167E+06 	4.123E+06 	4.166E+06 	4.161E+06 	4.185E+06 	4.161E+06 	4.184E+06 	4.217E+06 	4.169E+06 	4.158E+06 	4.160E+06 	4.120E+06 	4.174E+06 	4.152E+06 	4.123E+06 	4.104E+06 	4.133E+06 	4.142E+06 	
4.128E+06 	4.148E+06 	4.178E+06 	4.127E+06 	4.108E+06 	4.141E+06 	4.111E+06 	4.145E+06 	4.152E+06 	4.138E+06 	4.157E+06 	4.085E+06 	4.105E+06 	4.174E+06 	4.148E+06 	4.125E+06 	4.153E+06 	4.134E+06 	4.113E+06 	4.125E+06 	4.136E+06 	4.154E+06 	4.149E+06 	4.115E+06 	4.102E+06 	4.094E+06 	4.082E+06 	4.120E+06 	4.106E+06 	4.105E+06 	4.100E+06 	4.120E+06 	4.079E+06 	4.099E+06 	4.097E+06 	4.109E+06 	4.118E+06 	4.126E+06 	4.121E+06 	4.105E+06 	4.133E+06 	4.129E+06 	4.126E+06 	4.119E+06 	4.115E+06 	4.112E+06 	4.113E+06 	4.110E+06 	4.114E+06 	
4.133E+06 	4.120E+06 	4.105E+06 	4.115E+06 	4.135E+06 	4.128E+06 	4.137E+06 	4.148E+06 	4.089E+06 	4.146E+06 	4.145E+06 	4.168E+06 	4.152E+06 	4.105E+06 	4.120E+06 	4.178E+06 	4.153E+06 	4.133E+06 	4.110E+06 	4.127E+06 	4.136E+06 	4.139E+06 	4.173E+06 	4.140E+06 	4.100E+06 	4.126E+06 	4.145E+06 	4.162E+06 	4.144E+06 	4.111E+06 	4.144E+06 	4.170E+06 	4.157E+06 	4.154E+06 	4.125E+06 	4.180E+06 	4.151E+06 	4.142E+06 	4.128E+06 	4.156E+06 	4.119E+06 	4.165E+06 	4.108E+06 	4.103E+06 	4.142E+06 	4.161E+06 	4.127E+06 	4.107E+06 	4.180E+06 	
4.129E+06 	4.117E+06 	4.139E+06 	4.152E+06 	4.140E+06 	4.144E+06 	4.083E+06 	4.092E+06 	4.179E+06 	4.105E+06 	4.096E+06 	4.103E+06 	4.156E+06 	4.146E+06 	4.128E+06 	4.118E+06 	4.124E+06 	4.128E+06 	4.149E+06 	4.111E+06 	4.136E+06 	4.123E+06 	4.085E+06 	4.159E+06 	4.084E+06 	4.080E+06 	4.135E+06 	4.063E+06 	4.094E+06 	4.121E+06 	4.096E+06 	4.131E+06 	4.107E+06 	4.105E+06 	4.144E+06 	4.135E+06 	4.096E+06 	4.124E+06 	4.119E+06 	4.130E+06 	4.152E+06 	4.115E+06 	4.115E+06 	4.129E+06 	4.121E+06 	4.089E+06 	4.125E+06 	4.122E+06 	4.127E+06 	
4.113E+06 	4.162E+06 	4.078E+06 	4.119E+06 	4.131E+06 	4.136E+06 	4.088E+06 	4.098E+06 	4.043E+06 	4.075E+06 	4.039E+06 	4.095E+06 	4.079E+06 	4.097E+06 	4.092E+06 	4.075E+06 	4.101E+06 	4.065E+06 	4.085E+06 	4.071E+06 	4.059E+06 	4.083E+06 	4.060E+06 	4.107E+06 	4.078E+06 	4.071E+06 	4.077E+06 	4.047E+06 	4.057E+06 	4.087E+06 	4.058E+06 	4.048E+06 	4.088E+06 	4.074E+06 	4.042E+06 	4.041E+06 	4.057E+06 	4.072E+06 	4.052E+06 	4.075E+06 	4.071E+06 	4.043E+06 	4.053E+06 	4.041E+06 	4.043E+06 	4.040E+06 	4.059E+06 	4.080E+06 	4.103E+06 	
4.067E+06 	4.087E+06 	4.083E+06 	4.102E+06 	4.083E+06 	4.103E+06 	4.083E+06 	4.092E+06 	4.087E+06 	4.092E+06 	4.035E+06 	4.080E+06 	4.093E+06 	4.094E+06 	4.103E+06 	4.085E+06 	4.065E+06 	4.071E+06 	4.094E+06 	4.058E+06 	4.039E+06 	4.098E+06 	4.071E+06 	4.093E+06 	4.100E+06 	4.098E+06 	4.088E+06 	4.097E+06 	4.073E+06 	4.118E+06 	4.096E+06 	4.119E+06 	4.114E+06 	4.080E+06 	4.088E+06 	4.088E+06 	4.110E+06 	4.118E+06 	4.100E+06 	4.123E+06 	4.050E+06 	4.110E+06 	4.086E+06 	4.104E+06 	4.102E+06 	4.105E+06 	4.078E+06 	4.144E+06 	4.115E+06 	
4.113E+06 	4.051E+06 	4.104E+06 	4.093E+06 	4.090E+06 	4.053E+06 	4.076E+06 	4.064E+06 	4.084E+06 	4.091E+06 	4.038E+06 	4.108E+06 	4.075E+06 	4.101E+06 	4.078E+06 	4.110E+06 	4.050E+06 	4.111E+06 	4.042E+06 	4.060E+06 	4.058E+06 	4.079E+06 	4.076E+06 	4.085E+06 	4.031E+06 	4.055E+06 	4.029E+06 	4.032E+06 	4.048E+06 	4.062E+06 	4.071E+06 	4.032E+06 	4.061E+06 	4.091E+06 	4.002E+06 	4.086E+06 	4.029E+06 	4.039E+06 	4.053E+06 	4.096E+06 	4.089E+06 	4.035E+06 	4.055E+06 	4.149E+06 	4.017E+06 	4.009E+06 	4.018E+06 	4.032E+06 	4.053E+06 	
4.040E+06 	4.021E+06 	4.020E+06 	4.030E+06 	4.038E+06 	4.008E+06 	4.032E+06 	4.026E+06 	4.078E+06 	4.040E+06 	4.001E+06 	4.031E+06 	4.059E+06 	4.016E+06 	4.023E+06 	4.016E+06 	4.004E+06 	4.000E+06 	4.026E+06 	4.067E+06 	4.026E+06 	4.019E+06 	3.995E+06 	4.011E+06 	3.999E+06 	3.992E+06 	3.979E+06 	4.037E+06 	3.996E+06 	3.979E+06 	3.982E+06 	3.968E+06 	3.979E+06 	3.989E+06 	3.953E+06 	3.991E+06 	3.970E+06 	3.995E+06 	3.977E+06 	3.933E+06 	3.990E+06 	3.997E+06 	4.026E+06 	3.992E+06 	


4.172E+06 	4.216E+06 	4.196E+06 	4.180E+06 	4.205E+06 	4.243E+06 	4.208E+06 	4.178E+06 	4.221E+06 	4.235E+06 	4.225E+06 	4.187E+06 	4.163E+06 	4.167E+06 	4.181E+06 	4.196E+06 	4.152E+06 	4.156E+06 	4.166E+06 	4.200E+06 	4.166E+06 	4.162E+06 	4.161E+06 	4.166E+06 	4.161E+06 	4.152E+06 	4.137E+06 	4.205E+06 	4.234E+06 	4.204E+06 	4.162E+06 	4.160E+06 	4.173E+06 	4.209E+06 	4.207E+06 	4.199E+06 	4.228E+06 	4.205E+06 	4.185E+06 	4.205E+06 	4.241E+06 	4.188E+06 	4.235E+06 	4.242E+06 	4.204E+06 	4.192E+06 	4.247E+06 	4.239E+06 	4.238E+06 	
4.203E+06 	4.217E+06 	4.185E+06 	4.217E+06 	4.203E+06 	4.214E+06 	4.204E+06 	4.197E+06 	4.225E+06 	4.222E+06 	4.219E+06 	4.189E+06 	4.186E+06 	4.161E+06 	4.174E+06 	4.187E+06 	4.184E+06 	4.174E+06 	4.150E+06 	4.199E+06 	4.178E+06 	4.172E+06 	4.159E+06 	4.184E+06 	4.183E+06 	4.131E+06 	4.139E+06 	4.214E+06 	4.238E+06 	4.208E+06 	4.167E+06 	4.164E+06 	4.206E+06 	4.192E+06 	4.192E+06 	4.215E+06 	4.253E+06 	4.186E+06 	4.181E+06 	4.237E+06 	4.201E+06 	4.215E+06 	4.214E+06 	4.241E+06 	4.214E+06 	4.190E+06 	4.239E+06 	4.237E+06 	4.247E+06 	
4.221E+06 	4.196E+06 	4.203E+06 	4.196E+06 	4.223E+06 	4.233E+06 	4.209E+06 	4.192E+06 	4.222E+06 	4.218E+06 	4.228E+06 	4.192E+06 	4.177E+06 	4.185E+06 	4.193E+06 	4.196E+06 	4.187E+06 	4.180E+06 	4.174E+06 	4.210E+06 	4.193E+06 	4.140E+06 	4.134E+06 	4.137E+06 	4.172E+06 	4.135E+06 	4.128E+06 	4.237E+06 	4.242E+06 	4.223E+06 	4.161E+06 	4.180E+06 	4.200E+06 	4.200E+06 	4.189E+06 	4.222E+06 	4.222E+06 	4.213E+06 	4.167E+06 	4.195E+06 	4.216E+06 	4.214E+06 	4.222E+06 	4.262E+06 	4.215E+06 	4.187E+06 	4.233E+06 	4.254E+06 	4.231E+06 	
4.210E+06 	4.211E+06 	4.200E+06 	4.200E+06 	4.220E+06 	4.217E+06 	4.201E+06 	4.188E+06 	4.234E+06 	4.229E+06 	4.220E+06 	4.166E+06 	4.168E+06 	4.182E+06 	4.192E+06 	4.204E+06 	4.160E+06 	4.210E+06 	4.179E+06 	4.205E+06 	4.171E+06 	4.134E+06 	4.166E+06 	4.163E+06 	4.179E+06 	4.145E+06 	4.113E+06 	4.207E+06 	4.258E+06 	4.227E+06 	4.194E+06 	4.155E+06 	4.246E+06 	4.206E+06 	4.184E+06 	4.212E+06 	4.232E+06 	4.197E+06 	4.186E+06 	4.216E+06 	4.223E+06 	4.203E+06 	4.230E+06 	4.207E+06 	4.204E+06 	4.163E+06 	4.228E+06 	4.245E+06 	4.216E+06 	
4.195E+06 	4.215E+06 	4.185E+06 	4.206E+06 	4.224E+06 	4.218E+06 	4.213E+06 	4.221E+06 	4.231E+06 	4.217E+06 	4.207E+06 	4.183E+06 	4.171E+06 	4.171E+06 	4.225E+06 	4.198E+06 	4.171E+06 	4.162E+06 	4.164E+06 	4.189E+06 	4.177E+06 	4.159E+06 	4.164E+06 	4.175E+06 	4.161E+06 	4.147E+06 	4.141E+06 	4.214E+06 	4.238E+06 	4.208E+06 	4.180E+06 	4.204E+06 	4.220E+06 	4.202E+06 	4.149E+06 	4.204E+06 	4.263E+06 	4.196E+06 	4.147E+06 	4.187E+06 	4.241E+06 	4.220E+06 	4.208E+06 	4.240E+06 	4.189E+06 	4.178E+06 	4.197E+06 	4.226E+06 	4.245E+06 	
4.212E+06 	4.185E+06 	4.198E+06 	4.224E+06 	4.227E+06 	4.237E+06 	4.201E+06 	4.194E+06 	4.215E+06 	4.240E+06 	4.219E+06 	4.183E+06 	4.193E+06 	4.188E+06 	4.186E+06 	4.198E+06 	4.167E+06 	4.160E+06 	4.183E+06 	4.199E+06 	4.193E+06 	4.154E+06 	4.148E+06 	4.163E+06 	4.173E+06 	4.114E+06 	4.138E+06 	4.209E+06 	4.267E+06 	4.215E+06 	4.158E+06 	4.183E+06 	4.207E+06 	4.196E+06 	4.200E+06 	4.204E+06 	4.241E+06 	4.194E+06 	4.186E+06 	4.214E+06 	4.222E+06 	4.217E+06 	4.250E+06 	4.258E+06 	4.186E+06 	4.206E+06 	4.215E+06 	4.209E+06 	4.224E+06 	
4.235E+06 	4.204E+06 	4.195E+06 	4.230E+06 	4.224E+06 	4.233E+06 	4.202E+06 	4.215E+06 	4.200E+06 	4.190E+06 	4.254E+06 	4.185E+06 	4.177E+06 	4.193E+06 	4.195E+06 	4.189E+06 	4.175E+06 	4.166E+06 	4.187E+06 	4.203E+06 	4.167E+06 	4.138E+06 	4.144E+06 	4.143E+06 	4.154E+06 	4.138E+06 	4.144E+06 	4.228E+06 	4.256E+06 	4.217E+06 	4.182E+06 	4.152E+06 	4.219E+06 	4.180E+06 	4.198E+06 	4.209E+06 	4.254E+06 	4.178E+06 	4.196E+06 	4.169E+06 	4.256E+06 	4.198E+06 	4.264E+06 	4.241E+06 	4.190E+06 	4.200E+06 	4.213E+06 	4.256E+06 	4.234E+06 	
4.212E+06 	4.201E+06 	4.200E+06 	4.199E+06 	4.189E+06 	4.219E+06 	4.204E+06 	4.206E+06 	4.212E+06 	4.223E+06 	4.230E+06 	4.191E+06 	4.166E+06 	4.185E+06 	4.191E+06 	4.189E+06 	4.174E+06 	4.163E+06 	4.189E+06 	4.193E+06 	4.173E+06 	4.155E+06 	4.147E+06 	4.155E+06 	4.153E+06 	4.112E+06 	4.132E+06 	4.192E+06 	4.252E+06 	4.191E+06 	4.161E+06 	4.170E+06 	4.194E+06 	4.191E+06 	4.175E+06 	4.202E+06 	4.236E+06 	4.196E+06 	4.208E+06 	4.195E+06 	4.209E+06 	4.202E+06 	4.213E+06 	4.249E+06 	4.209E+06 	4.160E+06 	4.221E+06 	4.241E+06 	4.217E+06 	
4.222E+06 	4.171E+06 	4.199E+06 	4.207E+06 	4.236E+06 	4.235E+06 	4.215E+06 	4.192E+06 	4.207E+06 	4.213E+06 	4.205E+06 	4.187E+06 	4.170E+06 	4.155E+06 	4.188E+06 	4.204E+06 	4.162E+06 	4.177E+06 	4.176E+06 	4.220E+06 	4.189E+06 	4.131E+06 	4.179E+06 	4.133E+06 	4.164E+06 	4.138E+06 	4.152E+06 	4.227E+06 	4.218E+06 	4.207E+06 	4.176E+06 	4.181E+06 	4.220E+06 	4.186E+06 	4.182E+06 	4.205E+06 	4.231E+06 	4.179E+06 	4.169E+06 	4.238E+06 	4.253E+06 	4.203E+06 	4.222E+06 	4.280E+06 	4.215E+06 	4.203E+06 	4.218E+06 	4.245E+06 	4.218E+06 	
4.214E+06 	4.200E+06 	4.204E+06 	4.207E+06 	4.205E+06 	4.230E+06 	4.214E+06 	4.213E+06 	4.228E+06 	4.199E+06 	4.213E+06 	4.200E+06 	4.180E+06 	4.199E+06 	4.159E+06 	4.196E+06 	4.198E+06 	4.184E+06 	4.198E+06 	4.203E+06 	4.184E+06 	4.143E+06 	4.145E+06 	4.142E+06 	4.164E+06 	4.143E+06 	4.125E+06 	4.217E+06 	4.230E+06 	4.197E+06 	4.154E+06 	4.156E+06 	4.212E+06 	4.185E+06 	4.172E+06 	4.224E+06 	4.244E+06 	4.166E+06 	4.178E+06 	4.204E+06 	4.225E+06 	4.227E+06 	4.218E+06 	4.249E+06 	4.179E+06 	4.211E+06 	4.236E+06 	4.248E+06 	4.242E+06 	
4.212E+06 	4.206E+06 	4.211E+06 	4.214E+06 	4.207E+06 	4.239E+06 	4.224E+06 	4.217E+06 	4.235E+06 	4.219E+06 	4.225E+06 	4.168E+06 	4.182E+06 	4.176E+06 	4.191E+06 	4.196E+06 	4.177E+06 	4.162E+06 	4.210E+06 	4.239E+06 	4.189E+06 	4.168E+06 	4.136E+06 	4.120E+06 	4.132E+06 	4.118E+06 	4.104E+06 	4.228E+06 	4.206E+06 	4.196E+06 	4.181E+06 	4.186E+06 	4.180E+06 	4.181E+06 	4.217E+06 	4.242E+06 	4.241E+06 	4.184E+06 	4.169E+06 	4.230E+06 	4.219E+06 	4.183E+06 	4.230E+06 	4.233E+06 	4.193E+06 	4.215E+06 	4.211E+06 	4.233E+06 	4.255E+06 	
4.207E+06 	4.208E+06 	4.179E+06 	4.219E+06 	4.209E+06 	4.214E+06 	4.193E+06 	4.214E+06 	4.225E+06 	4.192E+06 	4.218E+06 	4.188E+06 	4.183E+06 	4.192E+06 	4.171E+06 	4.198E+06 	4.189E+06 	4.171E+06 	4.200E+06 	4.178E+06 	4.169E+06 	4.164E+06 	4.148E+06 	4.143E+06 	4.147E+06 	4.140E+06 	4.134E+06 	4.234E+06 	4.265E+06 	4.185E+06 	4.152E+06 	4.168E+06 	4.198E+06 	4.201E+06 	4.202E+06 	4.213E+06 	4.251E+06 	4.179E+06 	4.158E+06 	4.173E+06 	4.230E+06 	4.212E+06 	4.224E+06 	4.229E+06 	4.196E+06 	4.172E+06 	4.227E+06 	4.224E+06 	4.271E+06 	
4.212E+06 	4.204E+06 	4.181E+06 	4.229E+06 	4.213E+06 	4.226E+06 	4.223E+06 	4.226E+06 	4.227E+06 	4.223E+06 	4.217E+06 	4.179E+06 	4.178E+06 	4.184E+06 	4.192E+06 	4.191E+06 	4.167E+06 	4.184E+06 	4.196E+06 	4.194E+06 	4.180E+06 	4.182E+06 	4.160E+06 	4.153E+06 	4.163E+06 	4.130E+06 	4.134E+06 	4.211E+06 	4.242E+06 	4.203E+06 	4.135E+06 	4.170E+06 	4.166E+06 	4.182E+06 	4.185E+06 	4.222E+06 	4.243E+06 	4.186E+06 	4.196E+06 	4.217E+06 	4.220E+06 	4.190E+06 	4.224E+06 	4.218E+06 	4.166E+06 	4.175E+06 	4.210E+06 	4.268E+06 	4.240E+06 	
4.198E+06 	4.179E+06 	4.184E+06 	4.202E+06 	4.241E+06 	4.222E+06 	4.218E+06 	4.222E+06 	4.215E+06 	4.218E+06 	4.215E+06 	4.162E+06 	4.164E+06 	4.195E+06 	4.191E+06 	4.192E+06 	4.161E+06 	4.167E+06 	4.194E+06 	4.218E+06 	4.208E+06 	4.144E+06 	4.135E+06 	4.164E+06 	4.153E+06 	4.144E+06 	4.122E+06 	4.228E+06 	4.253E+06 	4.203E+06 	4.164E+06 	4.184E+06 	4.189E+06 	4.219E+06 	4.182E+06 	4.235E+06 	4.254E+06 	4.159E+06 	4.179E+06 	4.233E+06 	4.209E+06 	4.205E+06 	4.209E+06 	4.251E+06 	4.155E+06 	4.200E+06 	4.255E+06 	4.240E+06 	4.239E+06 	
4.215E+06 	4.195E+06 	4.193E+06 	4.224E+06 	4.232E+06 	4.254E+06 	4.217E+06 	4.202E+06 	4.214E+06 	4.215E+06 	4.235E+06 	4.172E+06 	4.179E+06 	4.186E+06 	4.181E+06 	4.219E+06 	4.217E+06 	4.160E+06 	4.206E+06 	4.203E+06 	4.176E+06 	4.138E+06 	4.166E+06 	4.147E+06 	4.170E+06 	4.132E+06 	4.122E+06 	4.200E+06 	4.274E+06 	4.216E+06 	4.173E+06 	4.195E+06 	4.227E+06 	4.204E+06 	4.179E+06 	4.226E+06 	4.244E+06 	4.172E+06 	4.168E+06 	4.202E+06 	4.225E+06 	4.219E+06 	4.207E+06 	4.253E+06 	4.178E+06 	4.194E+06 	4.227E+06 	4.234E+06 	4.240E+06 	
