amplitude = 1V = 7.5*1 GHz, offset = -2V, dt=1e-5, dV=1e-4

série 2 : 2700 itérations Time - Filtered	Amplitude - Filtered	
3560	4,70139E+7	
3561	4,70095E+7	
3562	4,69995E+7	
3563	4,69935E+7	
3564	4,7003E+7	
3565	4,70159E+7	
3566	4,70204E+7	
3567	4,70214E+7	
3568	4,70154E+7	
3569	4,70134E+7	
3570	4,70035E+7	
3571	4,70358E+7	
3572	4,70234E+7	
3573	4,70393E+7	
3574	4,70303E+7	
3575	4,70403E+7	
3576	4,70597E+7	
3577	4,70493E+7	
3578	4,70348E+7	
3579	4,70239E+7	
3580	4,70114E+7	
3581	4,70184E+7	
3582	4,70289E+7	
3583	4,70269E+7	
3584	4,70308E+7	
3585	4,70179E+7	
3586	4,70279E+7	
3587	4,70423E+7	
3588	4,70582E+7	
3589	4,70532E+7	
3590	4,70199E+7	
3591	4,70055E+7	
3592	4,7E+7	
3593	4,69771E+7	
3594	4,69622E+7	
3595	4,69776E+7	
3596	4,6993E+7	
3597	4,70139E+7	
3598	4,70174E+7	
3599	4,70159E+7	
3600	4,70144E+7	
3601	4,70214E+7	
3602	4,70174E+7	
3603	4,70119E+7	
3604	4,70119E+7	
3605	4,69985E+7	
3606	4,69706E+7	
3607	4,69796E+7	
3608	4,69846E+7	
3609	4,69861E+7	
3610	4,69786E+7	
3611	4,69577E+7	
3612	4,69527E+7	
3613	4,69209E+7	
3614	4,69104E+7	
3615	4,69333E+7	
3616	4,69333E+7	
3617	4,69065E+7	
3618	4,68791E+7	
3619	4,68786E+7	
3620	4,68632E+7	
3621	4,68891E+7	
3622	4,689E+7	
3623	4,68881E+7	
3624	4,68876E+7	
3625	4,6899E+7	
3626	4,69269E+7	
3627	4,69433E+7	
3628	4,69647E+7	
3629	4,69602E+7	
3630	4,69776E+7	
3631	4,69488E+7	
3632	4,69542E+7	
3633	4,69716E+7	
3634	4,69726E+7	
3635	4,69617E+7	
3636	4,69582E+7	
3637	4,69587E+7	
3638	4,69677E+7	
3639	4,69726E+7	
3640	4,69876E+7	
3641	4,7007E+7	
3642	4,70045E+7	
3643	4,70119E+7	
3644	4,701E+7	
3645	4,70144E+7	
3646	4,70303E+7	
3647	4,70378E+7	
3648	4,70607E+7	
3649	4,70438E+7	
3650	4,70458E+7	
3651	4,70294E+7	
3652	4,70234E+7	
3653	4,70104E+7	
3654	4,7008E+7	
3655	4,699E+7	
3656	4,69672E+7	
3657	4,69726E+7	
3658	4,69811E+7	
3659	4,69483E+7	
3660	4,69199E+7	
3661	4,69269E+7	
3662	4,69294E+7	
3663	4,69109E+7	
3664	4,6896E+7	
3665	4,68736E+7	
3666	4,68652E+7	
3667	4,68876E+7	
3668	4,6903E+7	
3669	4,6895E+7	
3670	4,6896E+7	
3671	4,68736E+7	
3672	4,68498E+7	
3673	4,68388E+7	
3674	4,68169E+7	
3675	4,68114E+7	
3676	4,68388E+7	
3677	4,68856E+7	
3678	4,68751E+7	
3679	4,68846E+7	
3680	4,68876E+7	
3681	4,68741E+7	
3682	4,68562E+7	
3683	4,68323E+7	
3684	4,68423E+7	
3685	4,68567E+7	
3686	4,68423E+7	
3687	4,68368E+7	
3688	4,68279E+7	
3689	4,68294E+7	
3690	4,68219E+7	
3691	4,68378E+7	
3692	4,68154E+7	
3693	4,68005E+7	
3694	4,67836E+7	
3695	4,67537E+7	
3696	4,67284E+7	
3697	4,67269E+7	
3698	4,67189E+7	
3699	4,6707E+7	
3700	4,66945E+7	
3701	4,66955E+7	
3702	4,6707E+7	
3703	4,67114E+7	
3704	4,67085E+7	
3705	4,66925E+7	
3706	4,6695E+7	
3707	4,67239E+7	
3708	4,67154E+7	
3709	4,6701E+7	
3710	4,66975E+7	
3711	4,6706E+7	
3712	4,67119E+7	
3713	4,67458E+7	
3714	4,67572E+7	
3715	4,67846E+7	
3716	4,67816E+7	
3717	4,67851E+7	
3718	4,67582E+7	
3719	4,67826E+7	
3720	4,67746E+7	
3721	4,67736E+7	
3722	4,68124E+7	
3723	4,68E+7	
3724	4,68005E+7	
3725	4,6791E+7	
3726	4,68055E+7	
3727	4,67985E+7	
3728	4,68169E+7	
3729	4,68249E+7	
3730	4,68303E+7	
3731	4,68055E+7	
3732	4,6803E+7	
3733	4,68174E+7	
3734	4,6804E+7	
3735	4,67796E+7	
3736	4,67398E+7	
3737	4,67194E+7	
3738	4,67244E+7	
3739	4,67109E+7	
3740	4,67249E+7	
3741	4,6708E+7	
3742	4,67239E+7	
3743	4,67035E+7	
3744	4,66851E+7	
3745	4,66776E+7	
3746	4,66781E+7	
3747	4,66687E+7	
3748	4,66572E+7	
3749	4,66662E+7	
3750	4,66662E+7	
3751	4,66667E+7	
3752	4,66751E+7	
3753	4,66816E+7	
3754	4,67114E+7	
3755	4,6709E+7	
3756	4,67149E+7	
3757	4,66846E+7	
3758	4,66806E+7	
3759	4,66846E+7	
3760	4,66925E+7	
3761	4,6705E+7	
3762	4,66866E+7	
3763	4,66871E+7	
3764	4,66856E+7	
3765	4,67045E+7	
3766	4,66826E+7	
3767	4,66816E+7	
3768	4,66652E+7	
3769	4,66706E+7	
3770	4,66582E+7	
3771	4,66746E+7	
3772	4,66632E+7	
3773	4,66965E+7	
3774	4,6696E+7	
3775	4,67114E+7	
3776	4,66861E+7	
3777	4,67015E+7	
3778	4,6708E+7	
3779	4,67229E+7	
3780	4,67109E+7	
3781	4,67279E+7	
3782	4,67144E+7	
3783	4,67139E+7	
3784	4,67139E+7	
3785	4,67119E+7	
3786	4,67313E+7	
3787	4,67159E+7	
3788	4,6699E+7	
3789	4,66736E+7	
3790	4,66806E+7	
3791	4,66766E+7	
3792	4,669E+7	
3793	4,66716E+7	
3794	4,66836E+7	
3795	4,66871E+7	
3796	4,66985E+7	
3797	4,6704E+7	
3798	4,66955E+7	
3799	4,671E+7	
3800	4,66995E+7	
3801	4,6708E+7	
3802	4,67179E+7	
3803	4,67398E+7	
3804	4,67428E+7	
3805	4,67219E+7	
3806	4,67433E+7	
3807	4,67363E+7	
3808	4,67488E+7	
3809	4,67463E+7	
3810	4,67328E+7	
3811	4,67015E+7	
3812	4,67035E+7	
3813	4,6693E+7	
3814	4,67075E+7	
3815	4,67065E+7	
3816	4,66731E+7	
3817	4,66637E+7	
3818	4,66582E+7	
3819	4,66473E+7	
3820	4,66239E+7	
3821	4,66373E+7	
3822	4,66274E+7	
3823	4,66209E+7	
3824	4,66174E+7	
3825	4,66398E+7	
3826	4,66353E+7	
3827	4,66254E+7	
3828	4,66149E+7	
3829	4,66159E+7	
3830	4,66169E+7	
3831	4,65905E+7	
3832	4,65975E+7	
3833	4,6599E+7	
3834	4,6592E+7	
3835	4,65746E+7	
3836	4,65781E+7	
3837	4,65771E+7	
3838	4,65891E+7	
3839	4,65756E+7	
3840	4,65896E+7	
3841	4,65786E+7	
3842	4,65478E+7	
3843	4,65224E+7	
3844	4,65095E+7	
3845	4,65055E+7	
3846	4,651E+7	
3847	4,65075E+7	
3848	4,65025E+7	
3849	4,64876E+7	
3850	4,65055E+7	
3851	4,65134E+7	
3852	4,65104E+7	
3853	4,65114E+7	
3854	4,65279E+7	
3855	4,65219E+7	
3856	4,65264E+7	
3857	4,65095E+7	
3858	4,65E+7	
3859	4,6505E+7	
3860	4,65448E+7	
3861	4,65567E+7	
3862	4,65493E+7	
3863	4,65463E+7	
3864	4,65905E+7	
3865	4,6598E+7	
3866	4,66025E+7	
3867	4,65925E+7	
3868	4,65632E+7	
3869	4,65602E+7	
3870	4,65493E+7	
3871	4,65313E+7	
3872	4,65289E+7	
3873	4,65313E+7	
3874	4,65468E+7	
3875	4,65289E+7	
3876	4,65284E+7	
3877	4,65015E+7	
3878	4,64612E+7	
3879	4,64652E+7	
3880	4,64602E+7	
3881	4,64478E+7	
3882	4,64348E+7	
3883	4,64308E+7	
3884	4,64428E+7	
3885	4,64154E+7	
3886	4,63985E+7	
3887	4,63886E+7	
3888	4,6408E+7	
3889	4,64189E+7	
3890	4,6405E+7	
3891	4,63975E+7	
3892	4,64005E+7	
3893	4,64119E+7	
3894	4,64348E+7	
3895	4,64209E+7	
3896	4,64478E+7	
3897	4,64542E+7	
3898	4,64328E+7	
3899	4,64299E+7	
3900	4,64279E+7	
3901	4,64179E+7	
3902	4,64299E+7	
3903	4,64159E+7	
3904	4,64179E+7	
3905	4,64274E+7	
3906	4,64269E+7	
3907	4,64418E+7	
3908	4,64308E+7	
3909	4,64328E+7	
3910	4,64408E+7	
3911	4,64318E+7	
3912	4,64229E+7	
3913	4,63876E+7	
3914	4,63881E+7	
3915	4,63726E+7	
3916	4,63289E+7	
3917	4,63358E+7	
3918	4,63318E+7	
3919	4,63328E+7	
3920	4,63134E+7	
3921	4,63164E+7	
3922	4,62995E+7	
3923	4,62706E+7	
3924	4,62667E+7	
3925	4,62512E+7	
3926	4,62632E+7	
3927	4,62468E+7	
3928	4,62313E+7	
3929	4,62249E+7	
3930	4,61955E+7	
3931	4,61652E+7	
3932	4,61766E+7	
3933	4,61831E+7	
3934	4,61731E+7	
3935	4,61687E+7	
3936	4,61657E+7	
3937	4,62075E+7	
3938	4,62308E+7	
3939	4,62264E+7	
3940	4,62219E+7	
3941	4,6206E+7	
3942	4,62035E+7	
3943	4,61925E+7	
3944	4,62333E+7	
3945	4,62612E+7	
3946	4,62537E+7	
3947	4,62801E+7	
3948	4,62721E+7	
3949	4,62776E+7	
3950	4,62786E+7	
3951	4,62726E+7	
3952	4,62746E+7	
3953	4,62677E+7	
3954	4,62443E+7	
3955	4,62244E+7	
3956	4,62214E+7	
3957	4,62109E+7	
3958	4,62224E+7	
3959	4,62194E+7	
3960	4,6208E+7	
3961	4,61985E+7	
3962	4,619E+7	
3963	4,61816E+7	
3964	4,6193E+7	
3965	4,62015E+7	
3966	4,61896E+7	
3967	4,62114E+7	
3968	4,6206E+7	
3969	4,62274E+7	
3970	4,62393E+7	
3971	4,62388E+7	
3972	4,62498E+7	
3973	4,62149E+7	
3974	4,6198E+7	
3975	4,62E+7	
3976	4,61831E+7	
3977	4,61881E+7	
3978	4,61687E+7	
3979	4,61652E+7	
3980	4,61552E+7	
3981	4,61697E+7	
3982	4,61478E+7	
3983	4,61378E+7	
3984	4,61333E+7	
3985	4,61154E+7	
3986	4,61005E+7	
3987	4,60965E+7	
3988	4,6103E+7	
3989	4,61025E+7	
3990	4,61075E+7	
3991	4,611E+7	
3992	4,61383E+7	
3993	4,61423E+7	
3994	4,61682E+7	
3995	4,61826E+7	
3996	4,61756E+7	
3997	4,61502E+7	
3998	4,61323E+7	
3999	4,61443E+7	
4000	4,61289E+7	
4001	4,61418E+7	
4002	4,61299E+7	
4003	4,61259E+7	
4004	4,61189E+7	
4005	4,61194E+7	
4006	4,61308E+7	
4007	4,61124E+7	
4008	4,61413E+7	
4009	4,61458E+7	
4010	4,61552E+7	
4011	4,61836E+7	
4012	4,62169E+7	
4013	4,62244E+7	
4014	4,62299E+7	
4015	4,62204E+7	
4016	4,62224E+7	
4017	4,62438E+7	
4018	4,62498E+7	
4019	4,62627E+7	
4020	4,62816E+7	
4021	4,63005E+7	
4022	4,63154E+7	
4023	4,63249E+7	
4024	4,63204E+7	
4025	4,63224E+7	
4026	4,62985E+7	
4027	4,631E+7	
4028	4,6299E+7	
4029	4,6305E+7	
4030	4,6296E+7	
4031	4,6291E+7	
4032	4,63174E+7	
4033	4,63189E+7	
4034	4,63065E+7	
4035	4,62886E+7	
4036	4,63085E+7	
4037	4,62741E+7	
4038	4,62468E+7	
4039	4,62219E+7	
4040	4,62294E+7	
4041	4,62055E+7	
4042	4,6193E+7	
4043	4,62184E+7	
4044	4,62567E+7	
4045	4,62716E+7	
4046	4,62602E+7	
4047	4,62458E+7	
4048	4,62274E+7	
4049	4,62045E+7	
4050	4,62234E+7	
4051	4,62219E+7	
4052	4,62005E+7	
4053	4,6205E+7	
4054	4,619E+7	
4055	4,6194E+7	
4056	4,62015E+7	
4057	4,61965E+7	
4058	4,62149E+7	
4059	4,62333E+7	
4060	4,61995E+7	
4061	4,61706E+7	
4062	4,61682E+7	
4063	4,61821E+7	
4064	4,62085E+7	
4065	4,61672E+7	
4066	4,61517E+7	
4067	4,61547E+7	
4068	4,61532E+7	
4069	4,61527E+7	
4070	4,61582E+7	
4071	4,61886E+7	
4072	4,62229E+7	
4073	4,62254E+7	
4074	4,62154E+7	
4075	4,62194E+7	
4076	4,62313E+7	
4077	4,62478E+7	
4078	4,62597E+7	
4079	4,62627E+7	
4080	4,62433E+7	
4081	4,62378E+7	
4082	4,62672E+7	
4083	4,62761E+7	
4084	4,62811E+7	
4085	4,63119E+7	
4086	4,63189E+7	
4087	4,63199E+7	
4088	4,63552E+7	
4089	4,63363E+7	
4090	4,63463E+7	
4091	4,63592E+7	
4092	4,63751E+7	
4093	4,63642E+7	
4094	4,63677E+7	
4095	4,63413E+7	
4096	4,63498E+7	
4097	4,63418E+7	
4098	4,63522E+7	
4099	4,63517E+7	
4100	4,63622E+7	
4101	4,63687E+7	
4102	4,63746E+7	
4103	4,63701E+7	
4104	4,63766E+7	
4105	4,63552E+7	
4106	4,63388E+7	
4107	4,63687E+7	
4108	4,63557E+7	
4109	4,63592E+7	
4110	4,63557E+7	
4111	4,63502E+7	
4112	4,63746E+7	
4113	4,63731E+7	
4114	4,64E+7	
4115	4,63801E+7	
4116	4,63821E+7	
4117	4,64144E+7	
4118	4,64169E+7	
4119	4,64284E+7	
4120	4,64333E+7	
4121	4,64328E+7	
4122	4,64323E+7	
4123	4,64343E+7	
4124	4,64512E+7	
4125	4,64607E+7	
4126	4,64811E+7	
4127	4,64731E+7	
4128	4,64876E+7	
4129	4,64816E+7	
4130	4,64856E+7	
4131	4,6495E+7	
4132	4,65E+7	
4133	4,64806E+7	
4134	4,64672E+7	
4135	4,64721E+7	
4136	4,6494E+7	
4137	4,6495E+7	
4138	4,64896E+7	
4139	4,65209E+7	
4140	4,65323E+7	
4141	4,65179E+7	
4142	4,65289E+7	
4143	4,65214E+7	
4144	4,65259E+7	
4145	4,6494E+7	
4146	4,64776E+7	
4147	4,65045E+7	
4148	4,64647E+7	
4149	4,64458E+7	
4150	4,64413E+7	
4151	4,64338E+7	
4152	4,64264E+7	
4153	4,64323E+7	
4154	4,6405E+7	
4155	4,6408E+7	
4156	4,6393E+7	
4157	4,6406E+7	
4158	4,64189E+7	
4159	4,64119E+7	
4160	4,64119E+7	
4161	4,64075E+7	
4162	4,64154E+7	
4163	4,64065E+7	
4164	4,64254E+7	
4165	4,64075E+7	
4166	4,6396E+7	
4167	4,64095E+7	
4168	4,63915E+7	
4169	4,63925E+7	
4170	4,63592E+7	
4171	4,63507E+7	
4172	4,63438E+7	
4173	4,63239E+7	
4174	4,63328E+7	
4175	4,63393E+7	
4176	4,63378E+7	
4177	4,63303E+7	
4178	4,63269E+7	
4179	4,63368E+7	
4180	4,63438E+7	
4181	4,63443E+7	
4182	4,63353E+7	
4183	4,63368E+7	
4184	4,63408E+7	
4185	4,63224E+7	
4186	4,63363E+7	
4187	4,63428E+7	
4188	4,63557E+7	
4189	4,63502E+7	
4190	4,63373E+7	
4191	4,63507E+7	
4192	4,63388E+7	
4193	4,63164E+7	
4194	4,6307E+7	
4195	4,63025E+7	
4196	4,62831E+7	
4197	4,62826E+7	
4198	4,62826E+7	
4199	4,62726E+7	
4200	4,62627E+7	
4201	4,62706E+7	
4202	4,62577E+7	
4203	4,62552E+7	
4204	4,62463E+7	
4205	4,62333E+7	
4206	4,62333E+7	
4207	4,62413E+7	
4208	4,62383E+7	
4209	4,62249E+7	
4210	4,62119E+7	
4211	4,6207E+7	
4212	4,61841E+7	
4213	4,61791E+7	
4214	4,61612E+7	
4215	4,61572E+7	
4216	4,61587E+7	
4217	4,61701E+7	
4218	4,61562E+7	
4219	4,61796E+7	
4220	4,61736E+7	
4221	4,61786E+7	
4222	4,61672E+7	
4223	4,61448E+7	
4224	4,61353E+7	
4225	4,61378E+7	
4226	4,61368E+7	
4227	4,61144E+7	
4228	4,61E+7	
4229	4,61085E+7	
4230	4,61144E+7	
4231	4,60995E+7	
4232	4,6101E+7	
4233	4,60955E+7	
4234	4,61124E+7	
4235	4,6108E+7	
4236	4,61095E+7	
4237	4,60851E+7	
4238	4,61095E+7	
4239	4,61328E+7	
4240	4,61458E+7	
4241	4,61507E+7	
4242	4,61761E+7	
4243	4,61731E+7	
4244	4,61711E+7	
4245	4,61562E+7	
4246	4,61363E+7	
4247	4,61512E+7	
4248	4,61393E+7	
4249	4,61408E+7	
4250	4,61532E+7	
4251	4,61453E+7	
4252	4,61458E+7	
4253	4,61562E+7	
4254	4,61483E+7	
4255	4,619E+7	
4256	4,61851E+7	
4257	4,6191E+7	
4258	4,6193E+7	
4259	4,62035E+7	
4260	4,61766E+7	
4261	4,61891E+7	
4262	4,61935E+7	
4263	4,61861E+7	
4264	4,61841E+7	
4265	4,61786E+7	
4266	4,61791E+7	
4267	4,62025E+7	
4268	4,62095E+7	
4269	4,62085E+7	
4270	4,62045E+7	
4271	4,62015E+7	
4272	4,61746E+7	
4273	4,61577E+7	
4274	4,61602E+7	
4275	4,61637E+7	
4276	4,61478E+7	
4277	4,61343E+7	
4278	4,61E+7	
4279	4,60866E+7	
4280	4,60701E+7	
4281	4,60796E+7	
4282	4,60891E+7	
4283	4,60547E+7	
4284	4,60537E+7	
4285	4,60463E+7	
4286	4,60045E+7	
4287	4,5999E+7	
4288	4,59995E+7	
4289	4,59652E+7	
4290	4,59622E+7	
4291	4,59383E+7	
4292	4,59119E+7	
4293	4,59134E+7	
4294	4,59229E+7	
4295	4,59114E+7	
4296	4,59035E+7	
4297	4,59179E+7	
4298	4,59199E+7	
4299	4,5908E+7	
4300	4,59269E+7	
4301	4,58995E+7	
4302	4,58945E+7	
4303	4,58736E+7	
4304	4,58687E+7	
4305	4,58697E+7	
4306	4,58781E+7	
4307	4,58781E+7	
4308	4,58398E+7	
4309	4,58373E+7	
4310	4,58438E+7	
4311	4,58463E+7	
4312	4,58537E+7	
4313	4,58602E+7	
4314	4,58562E+7	
4315	4,58512E+7	
4316	4,58308E+7	
4317	4,58328E+7	
4318	4,58035E+7	
4319	4,581E+7	
4320	4,57861E+7	
4321	4,57856E+7	
4322	4,57846E+7	
4323	4,57866E+7	
4324	4,58149E+7	
4325	4,57876E+7	
4326	4,57677E+7	
4327	4,57488E+7	
4328	4,57572E+7	
4329	4,57532E+7	
4330	4,57806E+7	
4331	4,57607E+7	
4332	4,57408E+7	
4333	4,57542E+7	
4334	4,57781E+7	
4335	4,57692E+7	
4336	4,57657E+7	
4337	4,57433E+7	
4338	4,57572E+7	
4339	4,57443E+7	
4340	4,57129E+7	
4341	4,56935E+7	
4342	4,57219E+7	
4343	4,5696E+7	
4344	4,57134E+7	
4345	4,56866E+7	
4346	4,56945E+7	
4347	4,56955E+7	
4348	4,56682E+7	
4349	4,56711E+7	
4350	4,56751E+7	
4351	4,56836E+7	
4352	4,56876E+7	
4353	4,5702E+7	
4354	4,57065E+7	
4355	4,57174E+7	
4356	4,57234E+7	
4357	4,57537E+7	
4358	4,57458E+7	
4359	4,57333E+7	
4360	4,57602E+7	
4361	4,57507E+7	
4362	4,57463E+7	
4363	4,57428E+7	
4364	4,57363E+7	
4365	4,57129E+7	
4366	4,57109E+7	
4367	4,56881E+7	
4368	4,56433E+7	
4369	4,56398E+7	
4370	4,56403E+7	
4371	4,56617E+7	
4372	4,56343E+7	
4373	4,56463E+7	
4374	4,56264E+7	
4375	4,56318E+7	
4376	4,56299E+7	
4377	4,56323E+7	
4378	4,56254E+7	
4379	4,56249E+7	
4380	4,56488E+7	
4381	4,56234E+7	
4382	4,56224E+7	
4383	4,5609E+7	
4384	4,56244E+7	
4385	4,56045E+7	
4386	4,56308E+7	
4387	4,56318E+7	
4388	4,56219E+7	
4389	4,55881E+7	
4390	4,55831E+7	
4391	4,561E+7	
4392	4,5599E+7	
4393	4,5595E+7	
4394	4,5609E+7	
4395	4,5607E+7	
4396	4,5598E+7	
4397	4,56114E+7	
4398	4,56264E+7	
4399	4,56254E+7	
4400	4,56398E+7	
4401	4,56328E+7	
4402	4,56199E+7	
4403	4,56179E+7	
4404	4,56095E+7	
4405	4,56139E+7	
4406	4,5608E+7	
4407	4,56144E+7	
4408	4,56134E+7	
4409	4,56114E+7	
4410	4,56274E+7	
4411	4,56343E+7	
4412	4,56303E+7	
4413	4,56299E+7	
4414	4,56224E+7	
4415	4,56294E+7	
4416	4,56274E+7	
4417	4,56313E+7	
4418	4,56124E+7	
4419	4,56149E+7	
4420	4,56025E+7	
4421	4,561E+7	
4422	4,56095E+7	
4423	4,5603E+7	
4424	4,56109E+7	
4425	4,56065E+7	
4426	4,55662E+7	
4427	4,55781E+7	
4428	4,5592E+7	
4429	4,55925E+7	
4430	4,55761E+7	
4431	4,55791E+7	
4432	4,55756E+7	
4433	4,55607E+7	
4434	4,55338E+7	
4435	4,55134E+7	
4436	4,55343E+7	
4437	4,55264E+7	
4438	4,55214E+7	
4439	4,55189E+7	
4440	4,55075E+7	
4441	4,55015E+7	
4442	4,55104E+7	
4443	4,5504E+7	
4444	4,55179E+7	
4445	4,54886E+7	
4446	4,54821E+7	
4447	4,55219E+7	
4448	4,55095E+7	
4449	4,55149E+7	
4450	4,55383E+7	
4451	4,55453E+7	
4452	4,55388E+7	
4453	4,55219E+7	
4454	4,55244E+7	
4455	4,55209E+7	
4456	4,54672E+7	
4457	4,54527E+7	
4458	4,54353E+7	
4459	4,54343E+7	
4460	4,54204E+7	
4461	4,54174E+7	
4462	4,54134E+7	
4463	4,53915E+7	
4464	4,54E+7	
4465	4,53905E+7	
4466	4,5396E+7	
4467	4,54015E+7	
4468	4,53876E+7	
4469	4,53761E+7	
4470	4,5397E+7	
4471	4,53965E+7	
4472	4,53831E+7	
4473	4,53886E+7	
4474	4,53711E+7	
4475	4,53537E+7	
4476	4,53667E+7	
4477	4,53393E+7	
4478	4,53373E+7	
4479	4,53607E+7	
4480	4,53582E+7	
4481	4,53776E+7	
4482	4,539E+7	
4483	4,53891E+7	
4484	4,5402E+7	
4485	4,5401E+7	
4486	4,54045E+7	
4487	4,54274E+7	
4488	4,54184E+7	
4489	4,5402E+7	
4490	4,5404E+7	
4491	4,5405E+7	
4492	4,54189E+7	
4493	4,54219E+7	
4494	4,5407E+7	
4495	4,53721E+7	
4496	4,53816E+7	
4497	4,53975E+7	
4498	4,54025E+7	
4499	4,54104E+7	
4500	4,5402E+7	
4501	4,53955E+7	
4502	4,54249E+7	
4503	4,54184E+7	
4504	4,54264E+7	
4505	4,54174E+7	
4506	4,54403E+7	
4507	4,54318E+7	
4508	4,54114E+7	
4509	4,54129E+7	
4510	4,54134E+7	
4511	4,5401E+7	
4512	4,5406E+7	
4513	4,5393E+7	
4514	4,53682E+7	
4515	4,53522E+7	
4516	4,53463E+7	
4517	4,53522E+7	
4518	4,53363E+7	
4519	4,53348E+7	
4520	4,53189E+7	
4521	4,53537E+7	
4522	4,53607E+7	
4523	4,53532E+7	
4524	4,53488E+7	
4525	4,53239E+7	
4526	4,53303E+7	
4527	4,53234E+7	
4528	4,53075E+7	
4529	4,52896E+7	
4530	4,52667E+7	
4531	4,52542E+7	
4532	4,52612E+7	
4533	4,52925E+7	
4534	4,529E+7	
4535	4,52841E+7	
4536	4,53194E+7	
4537	4,53109E+7	
4538	4,53095E+7	
4539	4,53005E+7	
4540	4,52945E+7	
4541	4,5293E+7	
4542	4,5298E+7	
4543	4,52816E+7	
4544	4,52831E+7	
4545	4,52562E+7	
4546	4,52652E+7	
4547	4,52672E+7	
4548	4,52667E+7	
4549	4,52587E+7	
4550	4,52642E+7	
4551	4,52517E+7	
4552	4,52577E+7	
4553	4,52637E+7	
4554	4,52333E+7	
4555	4,52358E+7	
4556	4,52408E+7	
4557	4,52388E+7	
4558	4,52303E+7	
4559	4,52383E+7	
4560	4,52109E+7	
4561	4,51975E+7	
4562	4,51935E+7	
4563	4,519E+7	
4564	4,51776E+7	
4565	4,51796E+7	
4566	4,52015E+7	
4567	4,51975E+7	
4568	4,52249E+7	
4569	4,52468E+7	
4570	4,52622E+7	
4571	4,52622E+7	
4572	4,52562E+7	
4573	4,52493E+7	
4574	4,52264E+7	
4575	4,52418E+7	
4576	4,52313E+7	
4577	4,52348E+7	
4578	4,52279E+7	
4579	4,52244E+7	
4580	4,52338E+7	
4581	4,51836E+7	
4582	4,51876E+7	
4583	4,51741E+7	
4584	4,51687E+7	
4585	4,51562E+7	
4586	4,51542E+7	
4587	4,51264E+7	
4588	4,51204E+7	
4589	4,51045E+7	
4590	4,51204E+7	
4591	4,51209E+7	
4592	4,5091E+7	
4593	4,50781E+7	
4594	4,50955E+7	
4595	4,50851E+7	
4596	4,50891E+7	
4597	4,5094E+7	
4598	4,50682E+7	
4599	4,50632E+7	
4600	4,50597E+7	
4601	4,50478E+7	
4602	4,50483E+7	
4603	4,50428E+7	
4604	4,50527E+7	
4605	4,50632E+7	
4606	4,50488E+7	
4607	4,50711E+7	
4608	4,50597E+7	
4609	4,50294E+7	
4610	4,50303E+7	
4611	4,50025E+7	
4612	4,49905E+7	
4613	4,49866E+7	
4614	4,4998E+7	
4615	4,4996E+7	
4616	4,49905E+7	
4617	4,49945E+7	
4618	4,49701E+7	
4619	4,49677E+7	
4620	4,49517E+7	
4621	4,49368E+7	
4622	4,49254E+7	
4623	4,49095E+7	
4624	4,49318E+7	
4625	4,4901E+7	
4626	4,4901E+7	
4627	4,49095E+7	
4628	4,48955E+7	
4629	4,48995E+7	
4630	4,48985E+7	
4631	4,48851E+7	
4632	4,48726E+7	
4633	4,48915E+7	
4634	4,4901E+7	
4635	4,4901E+7	
4636	4,48935E+7	
4637	4,48726E+7	
4638	4,4901E+7	
4639	4,4903E+7	
4640	4,4905E+7	
4641	4,4895E+7	
4642	4,48925E+7	
4643	4,48637E+7	
4644	4,48547E+7	
4645	4,48249E+7	
4646	4,48448E+7	
4647	4,48507E+7	
4648	4,48403E+7	
4649	4,48458E+7	
4650	4,48468E+7	
4651	4,48323E+7	
4652	4,48279E+7	
4653	4,48388E+7	
4654	4,48343E+7	
4655	4,48338E+7	
4656	4,48333E+7	
4657	4,48507E+7	
4658	4,48423E+7	
4659	4,48383E+7	
4660	4,48264E+7	
4661	4,48194E+7	
4662	4,48433E+7	
4663	4,48343E+7	
4664	4,48408E+7	
4665	4,48299E+7	
4666	4,48458E+7	
4667	4,48443E+7	
4668	4,48527E+7	
4669	4,48323E+7	
4670	4,48413E+7	
4671	4,48299E+7	
4672	4,48224E+7	
4673	4,48279E+7	
4674	4,48169E+7	
4675	4,48408E+7	
4676	4,48433E+7	
4677	4,48229E+7	
4678	4,48274E+7	
4679	4,48408E+7	
4680	4,48214E+7	
4681	4,48254E+7	
4682	4,47995E+7	
4683	4,47891E+7	
4684	4,4793E+7	
4685	4,47861E+7	
4686	4,47766E+7	
4687	4,47866E+7	
4688	4,47836E+7	
4689	4,47761E+7	
4690	4,47701E+7	
4691	4,47607E+7	
4692	4,47498E+7	
4693	4,47279E+7	
4694	4,47413E+7	
4695	4,47368E+7	
4696	4,47522E+7	
4697	4,47418E+7	
4698	4,47224E+7	
4699	4,47189E+7	
4700	4,47154E+7	
4701	4,47323E+7	
4702	4,47323E+7	
4703	4,47159E+7	
4704	4,47174E+7	
4705	4,47159E+7	
4706	4,47358E+7	
4707	4,47204E+7	
4708	4,47025E+7	
4709	4,46925E+7	
4710	4,46806E+7	
4711	4,46856E+7	
4712	4,47154E+7	
4713	4,47085E+7	
4714	4,47045E+7	
4715	4,47085E+7	
4716	4,47244E+7	
4717	4,47294E+7	
4718	4,47647E+7	
4719	4,47557E+7	
4720	4,47711E+7	
4721	4,47786E+7	
